D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34
0.037,462.007,318.908,57.903,0,359.793,656.895,-500.619,3.712,1338.322,0,1373.267,0.885,964.312,50.488,475.312,2.433,1034.995,287.779,72.995,2659.948,1830.021,3048.044,25.5,85.8,-1,47.781,2.12,0,140,25.86,70.92,1,25.56,71.09
0.044,468.821,320.27,68.331,0,348.89,644.629,-490.785,3.821,1379.207,0,1413.908,0.876,959.264,50.488,470.264,2.77,1045.093,287.779,83.093,2662.934,1830.021,3048.044,25.6,85.8,-1,47.781,2.12,0,140,25.84,70.92,1,25.54,71.11
0.022,467.458,308.005,34.335,0,340.713,650.081,-508.085,3.744,1350.587,0,1385.288,0.885,964.312,45.439,475.312,2.433,1034.995,287.779,72.995,2659.948,1830.021,3048.044,25.6,85.8,-1,47.781,2.12,0,140,25.84,70.96,1,25.56,71.14
0.045,467.458,321.633,70.604,0,346.165,648.718,-500.558,3.719,1341.047,0,1375.993,0.885,964.312,45.439,475.312,2.77,1045.093,287.779,83.093,2659.948,1830.021,3048.044,25.6,85.7,-1,47.781,2.12,0,140,25.86,70.94,1,25.56,71.14
0.028,466.096,312.093,43.842,0,352.979,651.444,-497.997,3.718,1341.047,0,1375.626,0.885,964.312,45.439,475.312,2.601,1040.044,287.779,78.044,2659.948,1827.035,3048.044,25.6,85.8,-1,47.781,2.12,0,139,25.83,70.94,1,25.54,71.11
0.038,470.184,316.182,58.809,0,322.996,645.992,-518.859,3.769,1360.127,0,1394.706,0.895,969.361,45.439,480.361,2.77,1045.093,287.779,83.093,2659.948,1827.035,3048.044,25.5,85.8,-1,47.781,2.12,0,139,25.83,70.95,4,25.54,71.13
0.029,460.644,314.819,45.665,0,335.262,648.718,-511.461,3.734,1346.499,0,1381.444,0.885,964.312,45.439,475.312,2.433,1034.995,287.779,72.995,2659.948,1827.035,3048.044,25.5,85.9,-1,47.781,2.12,0,139,25.86,70.92,4,25.57,71.13
0.044,472.91,318.908,68.806,0,363.882,650.081,-485.122,3.752,1353.313,0,1388.259,0.885,964.312,50.488,475.312,2.77,1045.093,287.779,83.093,2659.948,1827.035,3048.044,25.5,86,-1,47.781,2.12,0,139,25.86,70.96,7,25.56,71.14
0.029,475.636,309.368,46.129,0,361.156,654.169,-494.381,3.795,1369.667,0,1404.246,0.885,964.312,50.488,475.312,2.938,1050.141,287.779,88.141,2659.948,1827.035,3048.044,25.6,85.8,-1,47.781,2.12,0,139,25.83,70.95,7,25.56,71.13
0.035,470.184,314.819,55.205,0,329.81,648.718,-516.912,3.815,1376.481,0,1411.427,0.885,964.312,50.488,475.312,2.938,1050.141,287.779,88.141,2659.948,1824.05,3048.044,25.5,85.9,-1,47.777,2.121,0,139,25.86,70.99,7,25.56,71.18
0.019,463.37,308.005,30.237,0,362.519,660.984,-504.419,3.806,1373.756,0,1408.334,0.885,964.312,45.439,475.312,2.77,1045.093,287.779,83.093,2659.948,1824.05,3048.044,25.6,85.9,-1,47.777,2.121,0,139,25.83,70.97,6,25.56,71.2
0.043,471.547,318.908,67.43,0,359.793,658.258,-502.69,3.785,1365.578,0,1400.28,0.895,969.361,50.488,480.361,2.938,1050.141,287.779,88.141,2659.948,1824.05,3048.044,25.5,85.7,-1,47.777,2.121,0,139,25.84,70.97,6,25.54,71.15
0.049,463.37,325.722,77.383,0,348.89,655.532,-509.031,3.718,1341.047,0,1375.748,0.895,969.361,50.488,480.361,3.106,1055.19,287.779,93.19,2659.948,1824.05,3048.044,25.5,85.8,-1,47.777,2.121,0,139,25.84,71.01,2,25.56,71.18
