D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34
0.01,430.661,314.819,15.266,0,340.713,675.975,-544.07,2.564,943.094,19.08,948.819,0.293,646.241,45.439,157.241,0,817.898,287.779,-144.102,2415.149,1647.914,3125.663,24.8,72.7,-1,47.25,2.155,0,8468,25.14,56.29,0,0,0
0,418.396,313.456,-0.652,0,376.147,684.152,-522.031,2.619,962.174,17.717,969.214,0.302,651.29,45.439,162.29,0,817.898,287.779,-144.102,2415.149,1647.914,3125.663,24.8,72.7,-1,47.254,2.155,0,8468,25.13,56.26,0,0,0
0.01,427.936,316.182,16.188,0,358.43,671.886,-519.605,2.523,930.828,21.806,933.678,0.293,646.241,45.439,157.241,0,817.898,287.779,-144.102,2415.149,1647.914,3125.663,24.9,72.8,-1,47.25,2.155,0,8469,25.14,56.31,0,0,0
0.013,432.024,316.182,20.276,0,339.35,673.249,-540.934,2.529,943.094,31.346,935.877,0.293,646.241,45.439,157.241,0,817.898,287.779,-144.102,2418.135,1647.914,3125.663,24.9,72.7,-1,47.25,2.155,0,8470,25.14,56.28,0,0,0
0.012,430.661,316.182,18.913,0,335.262,670.524,-540.525,2.557,940.368,19.08,946.094,0.293,646.241,50.488,157.241,0,822.947,287.779,-139.053,2415.149,1647.914,3125.663,24.9,72.7,-1,47.25,2.155,0,8471,25.14,56.32,0,0,0
0,415.67,306.642,-21.611,0,357.067,663.709,-507.473,2.546,939.006,21.806,941.855,0.293,646.241,45.439,157.241,0,822.947,287.779,-139.053,2415.149,1647.914,3125.663,24.9,72.8,-1,47.25,2.155,0,8471,25.14,56.36,0,0,0
0,429.299,309.368,-0.693,0,352.979,671.886,-524.96,2.538,933.554,19.08,939.156,0.293,646.241,45.439,157.241,0,817.898,287.779,-144.102,2415.149,1647.914,3125.663,24.8,72.7,-1,47.25,2.155,0,8472,25.13,56.34,0,0,0
0,418.396,309.368,-11.58,0,408.856,675.975,-476.125,2.635,966.263,16.354,975.112,0.302,651.29,45.439,162.29,0,822.947,287.779,-139.053,2415.149,1647.914,3125.663,24.8,72.9,-1,47.246,2.155,0,8473,25.16,56.33,0,0,0
0.002,425.21,312.093,2.519,0,361.156,663.709,-503.384,2.527,936.28,25.894,934.815,0.302,651.29,45.439,162.29,0,822.947,287.779,-139.053,2415.149,1647.914,3125.663,24.8,72.7,-1,47.25,2.155,0,8474,25.14,56.35,0,0,0
0,422.484,308.005,-11.165,0,374.785,666.435,-493.968,2.599,962.174,24.531,961.784,0.293,646.241,45.439,157.241,0,817.898,287.779,-144.102,2415.149,1647.914,3125.663,24.8,72.7,-1,47.246,2.155,0,8476,25.11,56.33,0,0,0
0.003,417.033,316.182,5.281,0,376.147,663.709,-488.298,2.918,1069.839,14.991,1079.754,0.302,651.29,45.439,162.29,0,822.947,287.779,-139.053,2415.149,1647.914,3125.663,24.8,72.7,-1,47.246,2.155,0,8477,25.13,56.34,0,0,0
0.005,430.661,312.093,7.966,0,361.156,669.161,-512.285,2.503,936.28,34.071,926.07,0.293,646.241,45.439,157.241,0,817.898,287.779,-144.102,2415.149,1644.929,3125.663,24.8,72.8,-1,47.246,2.155,0,8478,25.13,56.36,0,0,0
0,427.936,308.005,-5.698,0,342.076,666.435,-526.963,2.553,944.457,24.531,944.43,0.302,651.29,50.488,162.29,0,822.947,287.779,-139.053,2415.149,1647.914,3125.663,24.9,72.8,-1,47.246,2.155,0,8479,25.14,56.38,0,0,0
0.009,418.396,318.908,13.943,0,373.422,662.346,-488.869,2.586,952.634,20.443,956.921,0.302,651.29,50.488,162.29,0,827.996,287.779,-134.004,2415.149,1644.929,3125.663,24.9,72.7,-1,47.246,2.155,0,8480,25.14,56.39,0,0,0
0.009,433.387,313.456,14.344,0,346.165,669.161,-527.373,2.301,939.006,107.665,851.261,0.293,646.241,50.488,157.241,0,822.947,287.779,-139.053,2415.149,1644.929,3125.663,24.8,72.6,-1,47.246,2.155,0,8481,25.14,56.42,0,0,0
0,426.573,308.005,-7.066,0,407.493,666.435,-461.45,2.538,936.28,21.806,939.007,0.302,651.29,50.488,162.29,0,827.996,287.779,-134.004,2415.149,1644.929,3125.663,24.9,72.8,-1,47.242,2.156,0,8482,25.13,56.41,0,0,0
0.009,426.573,316.182,14.821,0,377.51,674.612,-504.926,2.666,960.811,0,986.538,0.302,651.29,45.439,162.29,0,827.996,287.779,-134.004,2415.149,1644.929,3125.663,24.8,72.7,-1,47.242,2.155,0,8483,25.13,56.44,0,0,0
0.005,423.847,314.819,8.439,0,335.262,671.886,-542.483,2.567,943.094,17.717,949.886,0.302,651.29,45.439,162.29,0,827.996,287.779,-134.004,2415.149,1644.929,3125.663,24.8,72.7,-1,47.242,2.156,0,8484,25.11,56.41,0,0,0
0,419.759,306.642,-17.528,0,380.236,666.435,-488.707,2.53,936.28,24.531,936.132,0.302,651.29,45.439,162.29,0,827.996,287.779,-134.004,2415.149,1644.929,3125.663,24.8,72.9,-1,47.242,2.156,0,8484,25.13,56.42,0,0,0
0.003,423.847,313.456,4.8,0,384.324,678.701,-504.858,2.671,981.254,17.717,988.294,0.293,646.241,45.439,157.241,0,827.996,287.779,-134.004,2415.149,1644.929,3125.663,24.8,72.8,-1,47.242,2.156,0,8485,25.13,56.45,0,0,0
0.009,426.573,316.182,14.813,0,381.599,693.692,-532.114,2.612,956.723,14.991,966.388,0.302,651.29,45.439,162.29,0,827.996,287.779,-134.004,2412.164,1644.929,3125.663,24.9,72.8,-1,47.242,2.155,0,8485,25.11,56.44,0,0,0
0,414.307,312.093,-8.397,0,377.51,662.346,-484.499,2.652,974.44,17.717,981.232,0.302,651.29,45.439,162.29,0,827.996,287.779,-134.004,2415.149,1644.929,3125.663,24.8,72.9,-1,47.238,2.156,0,8486,25.11,56.46,0,0,0
0,419.759,306.642,-17.544,0,373.422,669.161,-499.732,2.54,939.006,23.168,939.931,0.293,646.241,45.439,157.241,0,833.045,287.779,-128.955,2415.149,1644.929,3122.678,24.8,72.9,-1,47.238,2.156,0,8486,25.1,56.46,0,0,0
0.016,429.299,318.908,24.836,0,342.076,671.886,-535.669,2.574,951.271,23.168,952.318,0.302,651.29,45.439,162.29,0,833.045,287.779,-128.955,2415.149,1644.929,3122.678,24.8,72.9,-1,47.234,2.156,0,8487,25.11,56.49,0,0,0
0.003,417.033,316.182,5.281,0,346.165,671.886,-531.774,2.61,949.908,9.54,965.573,0.293,646.241,45.439,157.241,0,833.045,287.779,-128.955,2415.149,1644.929,3125.663,24.8,72.9,-1,47.242,2.156,0,8487,25.13,56.45,0,0,0
0,415.67,314.819,0.262,0,374.785,673.249,-505.208,2.575,943.094,14.991,952.759,0.302,651.29,50.488,162.29,0,833.045,287.779,-128.955,2412.164,1641.943,3122.678,24.9,72.7,-1,47.238,2.156,0,8488,25.11,56.48,0,0,0
0,425.21,310.73,-1.128,0,384.324,666.435,-484.714,2.582,955.36,24.531,955.333,0.302,651.29,45.439,162.29,0,833.045,287.779,-128.955,2412.164,1641.943,3125.663,24.8,72.8,-1,47.238,2.156,0,8488,25.14,56.49,0,0,0
0,426.573,303.916,-18.021,0,388.413,674.612,-493.828,2.559,947.183,24.531,946.793,0.302,651.29,45.439,162.29,0,833.045,287.779,-128.955,2412.164,1644.929,3125.663,24.8,72.8,-1,47.238,2.156,0,8489,25.11,56.52,0,0,0
0,425.21,309.368,-4.776,0,348.89,662.346,-513.401,2.626,970.351,23.168,971.762,0.302,651.29,45.439,162.29,0,838.094,287.779,-123.906,2412.164,1641.943,3125.663,24.8,72.7,-1,47.234,2.156,0,8490,25.14,56.55,0,0,0
0,412.944,302.553,-35.28,0,382.962,665.072,-483.828,2.623,968.988,23.168,970.4,0.302,651.29,45.439,162.29,0,833.045,287.779,-128.955,2412.164,1641.943,3122.678,24.8,72.8,-1,47.234,2.156,0,8490,25.14,56.54,0,0,0
0,408.856,308.005,-24.783,0,361.156,665.072,-505.538,2.671,979.891,16.354,988.368,0.302,651.29,50.488,162.29,0,827.996,287.779,-134.004,2412.164,1641.943,3122.678,24.8,72.9,-1,47.234,2.156,0,8491,25.13,56.51,0,0,0
0,423.847,309.368,-6.144,0,347.527,667.798,-523.664,2.622,971.714,25.894,970.129,0.302,651.29,45.439,162.29,0,833.045,287.779,-128.955,2412.164,1641.943,3122.678,24.8,72.9,-1,47.234,2.156,0,8492,25.13,56.51,0,0,0
0.014,422.484,320.27,21.666,0,359.793,667.798,-511.112,2.663,977.165,16.354,985.27,0.302,651.29,45.439,162.29,0,838.094,287.779,-123.906,2412.164,1641.943,3122.678,24.8,72.9,-1,47.234,2.156,0,8493,25.1,56.54,0,0,0
0.013,425.21,318.908,20.747,0,378.873,662.346,-483.136,2.626,963.537,16.354,971.766,0.302,651.29,45.439,162.29,0,838.094,287.779,-123.906,2412.164,1641.943,3122.678,24.8,72.9,-1,47.234,2.156,0,8493,25.11,56.54,0,0,0
0.015,423.847,320.27,23.029,0,346.165,671.886,-531.484,2.638,963.537,12.266,975.949,0.312,656.338,50.488,167.338,0,838.094,287.779,-123.906,2412.164,1641.943,3122.678,24.7,73,-1,47.234,2.156,0,8494,25.1,56.58,0,0,0
0,429.299,308.005,-4.351,0,355.705,670.524,-519.792,2.533,936.28,23.168,937.327,0.302,651.29,45.439,162.29,0,833.045,287.779,-128.955,2412.164,1641.943,3122.678,24.8,72.9,-1,47.23,2.157,0,8495,25.11,56.57,0,0,0
0,415.67,309.368,-14.331,0,376.147,663.709,-488.109,2.627,962.174,14.991,971.839,0.302,651.29,45.439,162.29,0,838.094,287.779,-123.906,2412.164,1641.943,3122.678,24.8,72.9,-1,47.23,2.157,0,8495,25.11,56.57,0,0,0
0.021,430.661,321.633,33.492,0,342.076,671.886,-535.572,2.585,952.634,20.443,956.431,0.302,651.29,45.439,162.29,0,838.094,287.779,-123.906,2412.164,1638.958,3125.663,24.8,72.9,-1,47.23,2.156,0,8496,25.1,56.58,0,0,0
0.012,419.759,320.27,18.941,0,362.519,673.249,-517.377,2.666,979.891,17.717,986.56,0.302,651.29,45.439,162.29,0,843.142,287.779,-118.858,2412.164,1638.958,3122.678,24.7,73,-1,47.23,2.157,0,8496,25.1,56.6,0,0,0
0.025,432.024,322.996,38.498,0,361.156,681.426,-532.027,2.559,941.731,19.08,946.717,0.302,651.29,45.439,162.29,0,843.142,287.779,-118.858,2412.164,1638.958,3122.678,24.8,73,-1,47.23,2.156,0,8497,25.08,56.63,0,0,0
0.007,433.387,312.093,10.67,0,344.802,667.798,-525.914,2.559,941.731,19.08,946.717,0.302,651.29,45.439,162.29,0,838.094,287.779,-123.906,2412.164,1638.958,3122.678,24.8,72.9,-1,47.23,2.156,0,8498,25.08,56.62,0,0,0
0.005,422.484,314.819,7.077,0,387.05,660.984,-472.711,2.682,979.891,12.266,992.429,0.302,651.29,45.439,162.29,0,838.094,287.779,-123.906,2412.164,1638.958,3122.678,24.8,72.8,-1,47.227,2.157,0,8498,25.11,56.6,0,0,0
0,412.944,313.456,-6.116,0,358.43,667.798,-512.475,2.678,979.891,13.629,990.867,0.312,656.338,45.439,167.338,0,838.094,287.779,-123.906,2409.179,1638.958,3122.678,24.8,72.9,-1,47.227,2.157,0,8498,25.1,56.64,0,0,0
0,425.21,310.73,-1.143,0,340.713,673.249,-539.28,2.578,947.183,17.717,953.975,0.312,656.338,45.439,167.338,0,843.142,287.779,-118.858,2412.164,1638.958,3122.678,24.9,73,-1,47.227,2.157,0,8499,25.11,56.66,0,0,0
0.011,429.299,316.182,17.539,0,362.519,660.984,-497.242,2.578,947.183,17.717,953.975,0.302,651.29,45.439,162.29,0,838.094,287.779,-123.906,2409.179,1638.958,3122.678,24.8,73,-1,47.227,2.157,0,8499,25.11,56.65,0,0,0
0,418.396,306.642,-18.907,0,347.527,669.161,-525.626,2.597,952.634,16.354,960.739,0.293,646.241,45.439,157.241,0,843.142,287.779,-118.858,2412.164,1638.958,3122.678,24.8,73.1,-1,47.223,2.157,0,8500,25.1,56.67,0,0,0
0,411.582,314.819,-3.83,0,358.43,666.435,-510.228,2.648,974.44,19.08,979.672,0.302,651.29,45.439,162.29,0,843.142,287.779,-118.858,2409.179,1638.958,3122.678,24.8,73,-1,47.223,2.157,0,8500,25.1,56.66,0,0,0
0.007,422.484,316.182,10.721,0,354.342,659.621,-503.078,2.311,944.457,109.028,854.919,0.302,651.29,45.439,162.29,0,848.191,287.779,-113.809,2409.179,1638.958,3122.678,24.8,72.9,-1,47.223,2.157,0,8500,25.1,56.67,0,0,0
0.004,418.396,316.182,6.633,0,352.979,671.886,-524.669,2.663,975.803,14.991,985.343,0.302,651.29,50.488,162.29,0,843.142,287.779,-118.858,2412.164,1638.958,3122.678,24.8,73,-1,47.223,2.157,0,8501,25.1,56.72,0,0,0
0.029,421.121,329.81,45.843,0,378.873,667.798,-492.032,2.47,943.094,51.788,913.865,0.312,656.338,45.439,167.338,0,843.142,287.779,-118.858,2409.179,1635.973,3122.678,24.8,72.9,-1,47.223,2.157,0,8501,25.1,56.71,0,0,0
0,423.847,305.279,-17.12,0,377.51,632.364,-434.707,2.565,947.183,21.806,949.176,0.312,656.338,45.439,167.338,0,843.142,287.779,-118.858,2409.179,1638.958,3122.678,24.8,73,-1,47.223,2.157,0,8501,25.07,56.71,0,0,0
0,419.759,303.916,-24.835,0,363.882,663.709,-500.375,2.562,949.908,25.894,948.082,0.302,651.29,45.439,162.29,0,848.191,287.779,-113.809,2409.179,1638.958,3122.678,24.8,72.9,-1,47.219,2.157,0,8501,25.11,56.72,0,0,0
0,425.21,306.642,-12.093,0,343.439,670.524,-531.962,2.571,943.094,16.354,951.199,0.312,656.338,45.439,167.338,0,848.191,287.779,-113.809,2409.179,1638.958,3122.678,24.8,73,-1,47.219,2.157,0,8502,25.1,56.73,0,0,0
0,414.307,299.828,-41.238,0,380.236,666.435,-488.422,2.577,953.997,24.531,953.486,0.312,656.338,45.439,167.338,0,848.191,287.779,-113.809,2409.179,1635.973,3122.678,24.8,73.1,-1,47.219,2.157,0,8502,25.1,56.7,0,0,0
0.003,417.033,316.182,5.262,0,342.076,670.524,-533.133,2.566,945.82,20.443,949.371,0.312,656.338,45.439,167.338,0,848.191,287.779,-113.809,2409.179,1638.958,3122.678,24.8,73.1,-1,47.219,2.158,0,8502,25.08,56.75,0,0,0
0,418.396,306.642,-18.917,0,389.776,670.524,-485.433,2.663,974.44,13.629,985.165,0.302,651.29,45.439,162.29,0,843.142,287.779,-118.858,2409.179,1635.973,3122.678,24.8,73,-1,47.219,2.157,0,8502,25.08,56.75,0,0,0
0.014,429.299,317.545,21.173,0,347.527,670.524,-527.586,2.577,945.82,16.354,953.551,0.302,651.29,45.439,162.29,0,848.191,287.779,-113.809,2409.179,1635.973,3122.678,24.9,73,-1,47.215,2.158,0,8503,25.07,56.75,0,0,0
0.008,423.847,316.182,12.095,0,346.165,666.435,-522.779,2.635,962.174,12.266,974.964,0.302,651.29,45.439,162.29,0,848.191,287.779,-113.809,2409.179,1635.973,3122.678,24.7,73.1,-1,47.215,2.158,0,8503,25.13,56.78,0,0,0
0.02,421.121,324.359,31.244,0,362.519,660.984,-496.963,2.647,977.165,21.806,979.281,0.312,656.338,45.439,167.338,0,848.191,287.779,-113.809,2409.179,1635.973,3122.678,24.7,73.1,-1,47.215,2.158,0,8503,25.08,56.78,0,0,0
0.014,418.396,321.633,21.226,0,347.527,671.886,-530.121,2.637,966.263,14.991,975.803,0.302,651.29,50.488,162.29,0,848.191,287.779,-113.809,2409.179,1635.973,3122.678,24.8,73,-1,47.215,2.158,0,8503,25.1,56.79,0,0,0
0.011,422.484,318.908,18.008,0,370.696,673.249,-508.91,2.665,982.617,20.443,986.045,0.312,656.338,45.439,167.338,0,853.24,287.779,-108.76,2409.179,1635.973,3122.678,24.8,73.1,-1,47.215,2.158,0,8503,25.07,56.75,0,0,0
0.015,421.121,321.633,23.952,0,351.616,670.524,-523.785,2.652,970.351,13.629,981.327,0.312,656.338,45.439,167.338,0,853.24,287.779,-108.76,2406.193,1635.973,3122.678,24.8,73.1,-1,47.211,2.158,0,8503,25.1,56.81,0,0,0
0,423.847,309.368,-6.158,0,387.05,674.612,-495.093,2.559,941.731,19.08,946.964,0.312,656.338,45.439,167.338,0,853.24,287.779,-108.76,2409.179,1635.973,3122.678,24.8,73.1,-1,47.211,2.158,0,8504,25.1,56.81,0,0,0
0.001,423.847,312.093,1.13,0,350.253,663.709,-513.722,2.639,951.271,0,976.345,0.312,656.338,45.439,167.338,0,858.289,287.779,-103.711,2409.179,1635.973,3122.678,24.8,73.2,-1,47.211,2.158,0,8504,25.08,56.82,0,0,0
0,426.573,308.005,-7.091,0,361.156,671.886,-516.3,2.574,944.457,16.354,952.312,0.312,656.338,45.439,167.338,0,868.386,287.779,-93.614,2406.193,1632.987,3122.678,24.8,73.2,-1,47.207,2.158,0,8504,25.08,56.81,0,0,0
0.002,415.67,316.182,3.907,0,384.324,673.249,-495.571,2.659,975.803,16.354,983.907,0.312,656.338,45.439,167.338,0,858.289,287.779,-103.711,2406.193,1632.987,3122.678,24.8,73.1,-1,47.211,2.158,0,8504,25.1,56.83,0,0,0
0,425.21,310.73,-1.156,0,366.607,663.709,-497.368,2.592,952.634,17.717,959.055,0.312,656.338,45.439,167.338,0,848.191,287.779,-113.809,2409.179,1632.987,3122.678,24.7,73.2,-1,47.207,2.158,0,8505,25.08,56.82,0,0,0
0,415.67,310.73,-10.687,0,354.342,663.709,-509.821,2.671,977.165,13.629,988.142,0.312,656.338,45.439,167.338,0,853.24,287.779,-108.76,2406.193,1632.987,3122.678,24.8,73.3,-1,47.211,2.158,0,8505,25.1,56.86,0,0,0
0.008,417.033,318.908,12.567,0,357.067,666.435,-511.591,2.682,982.617,14.991,992.157,0.312,656.338,50.488,167.338,0,853.24,287.779,-108.76,2406.193,1632.987,3122.678,24.8,73.1,-1,47.211,2.158,0,8505,25.1,56.87,0,0,0
0,421.121,306.642,-16.196,0,357.067,669.161,-515.8,2.683,967.625,0,992.569,0.312,656.338,45.439,167.338,0,853.24,287.779,-108.76,2406.193,1632.987,3122.678,24.8,73.2,-1,47.207,2.158,0,8506,25.07,56.91,0,0,0
0,423.847,309.368,-6.168,0,342.076,674.612,-539.873,2.618,960.811,16.354,968.667,0.302,651.29,45.439,162.29,0,858.289,287.779,-103.711,2406.193,1632.987,3122.678,24.9,73.1,-1,47.203,2.159,0,8506,25.08,56.89,0,0,0
0,426.573,308.005,-7.081,0,351.616,667.798,-519.289,2.626,963.537,16.354,971.641,0.312,656.338,45.439,167.338,0,858.289,287.779,-103.711,2406.193,1632.987,3122.678,24.8,73.1,-1,47.203,2.159,0,8506,25.1,56.87,0,0,0
0.006,417.033,317.545,8.911,0,367.97,663.709,-496.005,2.685,983.98,14.991,993.27,0.312,656.338,45.439,167.338,0,848.191,287.779,-113.809,2406.193,1632.987,3122.678,24.7,73.1,-1,47.203,2.159,0,8506,25.08,56.89,0,0,0
0,427.936,301.19,-23.973,0,376.147,663.709,-487.828,2.596,955.36,19.08,960.345,0.312,656.338,45.439,167.338,0,858.289,287.779,-103.711,2406.193,1632.987,3122.678,24.7,73.1,-1,47.203,2.159,0,8506,25.08,56.91,0,0,0
0,422.484,309.368,-7.531,0,339.35,669.161,-533.612,2.578,945.82,16.354,953.675,0.312,656.338,50.488,167.338,0,853.24,287.779,-108.76,2406.193,1632.987,3122.678,24.7,73.1,-1,47.203,2.159,0,8507,25.08,56.9,0,0,0
0,419.759,313.456,0.69,0,377.51,659.621,-479.725,2.723,982.617,0,1007.691,0.312,656.338,45.439,167.338,0,863.337,287.779,-98.663,2406.193,1632.987,3122.678,24.7,73,-1,47.199,2.159,0,8507,25.08,56.94,0,0,0
0,418.396,312.093,-4.326,0,367.97,656.895,-484.68,2.669,979.891,16.354,987.622,0.312,656.338,45.439,167.338,0,833.045,287.779,-128.955,2406.193,1632.987,3122.678,24.7,73.3,-1,47.203,2.159,0,8508,25.07,56.93,0,0,0
0,430.661,309.368,0.646,0,352.979,671.886,-524.477,2.665,986.705,24.531,985.952,0.312,656.338,45.439,167.338,0,863.337,287.779,-98.663,2406.193,1632.987,3122.678,24.8,73.1,-1,47.203,2.159,0,8508,25.08,56.94,0,0,0
0,417.033,303.916,-27.588,0,380.236,669.161,-492.536,2.67,974.44,10.903,987.781,0.312,656.338,45.439,167.338,0,858.289,287.779,-103.711,2406.193,1630.002,3122.678,24.8,73.1,-1,47.199,2.159,0,8509,25.06,56.95,0,0,0
0.031,417.033,332.536,49.045,0,370.696,669.161,-501.887,2.685,968.988,0,993.538,0.321,661.387,50.488,172.387,0,853.24,287.779,-108.76,2406.193,1632.987,3122.678,24.8,73.2,-1,47.199,2.159,0,8509,25.04,56.98,0,0,0
0,410.219,316.182,-1.559,0,348.89,674.612,-532.865,2.644,967.625,13.629,978.099,0.312,656.338,50.488,167.338,0,898.679,287.779,-63.321,2406.193,1630.002,3122.678,24.7,73.2,-1,47.199,2.159,0,8509,25.06,56.95,0,0,0
0.014,429.299,317.545,21.173,0,342.076,662.346,-519.559,2.351,956.723,106.303,869.786,0.302,651.29,45.439,162.29,0,833.045,287.779,-128.955,2406.193,1630.002,3122.678,24.8,73.2,-1,47.199,2.159,0,8510,25.07,56.98,0,0,0
0,426.573,309.368,-3.442,0,373.422,662.346,-488.307,2.599,959.448,21.806,961.564,0.312,656.338,45.439,167.338,0,868.386,287.779,-93.614,2406.193,1630.002,3122.678,24.8,73.2,-1,47.195,2.159,0,8509,25.08,56.97,0,0,0
0.002,418.396,314.819,2.976,0,362.519,666.435,-505.95,2.696,988.068,14.991,997.359,0.312,656.338,45.439,167.338,0,868.386,287.779,-93.614,2406.193,1630.002,3122.678,24.8,73.3,-1,47.195,2.159,0,8509,25.08,57.02,0,0,0
0,421.121,309.368,-8.903,0,399.316,674.612,-482.44,2.666,975.803,13.629,986.276,0.312,656.338,45.439,167.338,0,873.435,287.779,-88.565,2406.193,1630.002,3122.678,24.8,73.1,-1,47.195,2.159,0,8510,25.06,57,0,0,0
0.013,421.121,320.27,20.295,0,342.076,669.161,-530.791,2.614,958.085,14.991,967.251,0.321,661.387,45.439,172.387,0,863.337,287.779,-98.663,2403.208,1630.002,3122.678,24.7,73.3,-1,47.195,2.159,0,8510,25.07,56.99,0,0,0
0,429.299,306.642,-8.034,0,351.616,663.709,-511.986,2.565,944.457,19.08,948.948,0.312,656.338,45.439,167.338,0,838.094,287.779,-123.906,2406.193,1630.002,3122.678,24.7,73.1,-1,47.195,2.159,0,8510,25.04,57.02,0,0,0
0,427.936,308.005,-5.738,0,350.253,675.975,-533.748,2.669,978.528,14.991,987.568,0.312,656.338,45.439,167.338,0,863.337,287.779,-98.663,2403.208,1630.002,3122.678,24.7,73.3,-1,47.195,2.16,0,8510,25.06,57.02,0,0,0
0,421.121,310.73,-5.249,0,376.147,669.161,-496.72,2.681,979.891,12.266,991.925,0.312,656.338,45.439,167.338,0,863.337,287.779,-98.663,2406.193,1630.002,3122.678,24.8,73.4,-1,47.195,2.16,0,8510,25.07,57.03,0,0,0
0.012,426.573,317.545,18.448,0,351.616,670.524,-523.497,2.681,979.891,12.266,991.925,0.321,661.387,50.488,172.387,0,868.386,287.779,-93.614,2403.208,1630.002,3122.678,24.8,73.3,-1,47.195,2.16,0,8510,25.07,57.06,0,0,0
0.007,419.759,317.545,11.63,0,370.696,662.346,-490.846,2.68,983.98,16.354,991.586,0.312,656.338,45.439,167.338,0,868.386,287.779,-93.614,2403.208,1630.002,3122.678,24.8,73.3,-1,47.195,2.16,0,8511,25.06,57.02,0,0,0
0.008,421.121,317.545,12.993,0,388.413,667.798,-482.113,2.676,985.343,19.08,990.081,0.321,661.387,45.439,172.387,0,868.386,287.779,-93.614,2403.208,1630.002,3122.678,24.8,73.2,-1,47.195,2.159,0,8511,25.06,57.03,0,0,0
0,422.484,308.005,-11.184,0,370.696,663.709,-493.186,2.562,941.731,17.717,948.028,0.312,656.338,45.439,167.338,0,868.386,287.779,-93.614,2403.208,1627.017,3122.678,24.7,73.3,-1,47.191,2.16,0,8511,25.07,57.03,0,0,0
0,423.847,306.642,-13.485,0,374.785,669.161,-497.798,2.65,971.714,14.991,980.503,0.312,656.338,45.439,167.338,0,873.435,287.779,-88.565,2403.208,1630.002,3122.678,24.8,73.4,-1,47.191,2.16,0,8512,25.04,57.03,0,0,0
0.001,427.936,310.73,1.561,0,351.616,662.346,-509.926,2.698,990.794,16.354,998.4,0.312,656.338,45.439,167.338,0,873.435,287.779,-88.565,2403.208,1630.002,3122.678,24.8,73.3,-1,47.191,2.16,0,8513,25.06,57.05,0,0,0
0.001,427.936,310.73,1.561,0,374.785,666.435,-493.496,2.583,953.997,21.806,955.868,0.312,656.338,45.439,167.338,0,868.386,287.779,-93.614,2403.208,1627.017,3122.678,24.7,73.3,-1,47.191,2.16,0,8514,25.06,57.1,0,0,0
0.007,429.299,313.456,10.23,0,374.785,684.152,-522.892,2.625,963.537,16.354,971.392,0.312,656.338,45.439,167.338,0,863.337,287.779,-98.663,2403.208,1627.017,3122.678,24.8,73.4,-1,47.188,2.16,0,8515,25.08,57.1,0,0,0
0.007,418.396,317.545,10.261,0,370.696,671.886,-506.377,2.595,951.271,14.991,960.06,0.321,661.387,45.439,172.387,0,833.045,287.779,-128.955,2403.208,1627.017,3122.678,24.7,73.3,-1,47.188,2.16,0,8516,25.04,57.09,0,0,0
0.034,432.024,328.448,53.09,0,340.713,671.886,-536.551,2.595,956.723,20.443,960.027,0.312,656.338,45.439,167.338,0,863.337,287.779,-98.663,2403.208,1627.017,3122.678,24.7,73.4,-1,47.188,2.16,0,8517,25.06,57.09,0,0,0
0.007,426.573,314.819,11.139,0,351.616,670.524,-523.211,2.687,982.617,12.266,994.271,0.312,656.338,45.439,167.338,0,883.532,287.779,-78.468,2403.208,1627.017,3122.678,24.7,73.3,-1,47.184,2.16,0,8517,25.04,57.11,0,0,0
0,430.661,305.279,-10.311,0,372.059,663.709,-491.73,2.594,962.174,25.894,959.743,0.312,656.338,45.439,167.338,0,878.484,287.779,-83.516,2400.223,1627.017,3122.678,24.8,73.3,-1,47.188,2.16,0,8518,25.06,57.09,0,0,0
0,427.936,309.368,-2.088,0,344.802,673.249,-534.708,2.595,953.997,17.717,960.169,0.312,656.338,45.439,167.338,0,863.337,287.779,-98.663,2403.208,1627.017,3122.678,24.8,73.3,-1,47.188,2.16,0,8518,25.06,57.13,0,0,0
0,425.21,309.368,-4.823,0,385.687,674.612,-495.875,2.583,953.997,21.806,955.622,0.321,661.387,45.439,172.387,0,873.435,287.779,-88.565,2403.208,1627.017,3122.678,24.7,73.3,-1,47.184,2.16,0,8519,25.04,57.09,0,0,0
0,429.299,308.005,-4.375,0,366.607,669.161,-506.165,2.576,951.271,21.806,953.142,0.312,656.338,45.439,167.338,0,873.435,287.779,-88.565,2403.208,1627.017,3122.678,24.7,73.2,-1,47.184,2.16,0,8519,25.06,57.15,0,0,0
