"TIME","D0","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","","","","",""
"11/10/24 14:41:15","243","555","27.42","53.67","31","43","25.2","59.95","12","32","25.54","59.26","81","56","25.41","59.23","6","11","25.18","59.83","0","0","0","0","0","0","25.88","100544","53.146","","","","",""
"11/10/24 14:41:20","243","555","27.4","53.64","31","43","25.2","59.98","12","32","25.57","59.29","80","56","25.37","59.2","6","11","25.2","59.86","0","0","0","0","0","0","25.89","100545","53.193","","","","",""
"11/10/24 14:41:26","243","555","27.44","53.64","30","42","25.22","59.94","12","32","25.58","59.25","81","56","25.38","59.22","2","3","25.18","59.86","0","0","0","0","0","0","25.88","100544","53.158","","","","",""
"11/10/24 14:41:32","243","555","27.42","53.61","31","43","25.2","59.93","12","32","25.58","59.25","80","56","25.37","59.17","2","3","25.17","59.85","0","0","0","0","0","0","25.88","100543","53.182","","","","",""
"11/10/24 14:41:37","243","555","27.45","53.65","31","43","25.22","59.91","12","32","25.6","59.3","81","56","25.38","59.19","5","9","25.2","59.87","0","0","0","0","0","0","25.88","100544","53.514","","","","",""
"11/10/24 14:41:43","243","555","27.4","53.61","31","44","25.22","59.94","12","32","25.57","59.26","80","56","25.38","59.16","5","9","25.18","59.85","0","0","0","0","0","0","25.88","100544","53.192","","","","",""
"11/10/24 14:41:49","243","555","27.44","53.66","31","44","25.19","59.93","12","32","25.57","59.27","80","56","25.4","59.22","5","9","25.21","59.87","0","0","0","0","0","0","25.88","100543","53.066","","","","",""
"11/10/24 14:41:54","243","555","27.41","53.6","32","44","25.19","59.92","12","32","25.6","59.28","81","56","25.37","59.23","5","9","25.18","59.85","0","0","0","0","0","0","25.88","100541","53.182","","","","",""
"11/10/24 14:42:00","243","555","27.42","53.62","31","44","25.22","59.94","12","32","25.57","59.29","81","56","25.37","59.17","4","7","25.2","59.86","0","0","0","0","0","0","25.88","100544","53.182","","","","",""
"11/10/24 14:42:05","243","555","27.44","53.61","30","43","25.19","59.92","12","32","25.6","59.24","81","56","25.4","59.2","4","7","25.21","59.84","0","0","0","0","0","0","25.88","100545","53.17","","","","",""
"11/10/24 14:42:11","243","555","27.41","53.63","30","42","25.2","59.95","12","32","25.58","59.25","81","56","25.37","59.23","1","1","25.2","59.82","0","0","0","0","0","0","25.88","100547","53.192","","","","",""
"11/10/24 14:42:17","243","555","27.42","53.62","29","41","25.22","59.91","12","32","25.57","59.24","81","56","25.38","59.18","1","1","25.17","59.85","0","0","0","0","0","0","25.89","100543","53.183","","","","",""
"11/10/24 14:42:22","243","555","27.44","53.61","29","41","25.22","59.95","12","32","25.58","59.23","80","56","25.4","59.21","3","5","25.2","59.84","0","0","0","0","0","0","25.88","100544","53.192","","","","",""
"11/10/24 14:42:28","243","555","27.44","53.61","29","41","25.23","59.93","12","32","25.57","59.26","81","56","25.4","59.23","3","5","25.2","59.86","0","0","0","0","0","0","25.88","100545","53.182","","","","",""
"11/10/24 14:42:34","243","555","27.42","53.58","30","41","25.23","59.88","12","32","25.58","59.3","81","56","25.38","59.2","3","5","25.2","59.82","0","0","0","0","0","0","25.88","100543","53.17","","","","",""
"11/10/24 14:42:39","243","555","27.41","53.59","30","43","25.2","59.89","12","33","25.6","59.29","81","56","25.38","59.2","3","5","25.21","59.84","0","0","0","0","0","0","25.88","100544","53.192","","","","",""
"11/10/24 14:42:45","243","555","27.44","53.58","31","43","25.23","59.93","12","32","25.6","59.26","81","56","25.38","59.2","2","3","25.21","59.85","0","0","0","0","0","0","25.88","100544","53.182","","","","",""
"11/10/24 14:42:50","243","555","27.42","53.59","31","43","25.23","59.88","12","33","25.61","59.21","81","56","25.4","59.2","2","3","25.21","59.8","0","0","0","0","0","0","25.88","100545","53.17","","","","",""
"11/10/24 14:42:56","243","555","27.44","53.58","30","42","25.23","59.92","12","33","25.58","59.24","81","56","25.38","59.15","6","11","25.2","59.8","0","0","0","0","0","0","25.88","100544","53.182","","","","",""
"11/10/24 14:43:02","243","555","27.44","53.62","30","42","25.23","59.92","12","32","25.55","59.22","81","56","25.4","59.2","6","11","25.2","59.85","0","0","0","0","0","0","25.88","100544","53.182","","","","",""
"11/10/24 14:43:07","243","555","27.44","53.59","30","42","25.23","59.9","12","32","25.55","59.23","81","56","25.4","59.16","1","1","25.17","59.83","0","0","0","0","0","0","25.88","100540","53.158","","","","",""
"11/10/24 14:43:13","243","555","27.47","53.57","30","43","25.22","59.92","12","32","25.6","59.22","80","56","25.38","59.18","1","1","25.2","59.81","0","0","0","0","0","0","25.88","100539","53.17","","","","",""
"11/10/24 14:43:19","243","555","27.44","53.6","31","43","25.2","59.92","12","32","25.61","59.27","81","56","25.42","59.18","1","1","25.17","59.77","0","0","0","0","0","0","25.88","100539","53.17","","","","",""
"11/10/24 14:43:24","243","555","27.45","53.6","32","44","25.2","59.9","12","32","25.6","59.24","81","56","25.38","59.16","1","1","25.24","59.85","0","0","0","0","0","0","25.88","100543","53.192","","","","",""
"11/10/24 14:43:30","243","555","27.42","53.57","32","45","25.22","59.91","12","32","25.57","59.22","80","56","25.41","59.19","1","1","25.23","59.78","0","0","0","0","0","0","25.88","100543","53.182","","","","",""
"11/10/24 14:43:35","243","555","27.44","53.57","33","46","25.2","59.89","12","33","25.58","59.23","80","56","25.4","59.15","1","1","25.2","59.84","0","0","0","0","0","0","25.88","100540","53.158","","","","",""
"11/10/24 14:43:41","243","555","27.44","53.57","33","46","25.2","59.91","12","32","25.57","59.23","81","56","25.41","59.16","4","7","25.2","59.85","0","0","0","0","0","0","25.88","100542","53.17","","","","",""
"11/10/24 14:43:47","243","555","27.45","53.59","33","46","25.23","59.87","12","32","25.57","59.22","81","56","25.41","59.18","4","7","25.18","59.81","0","0","0","0","0","0","25.88","100543","53.17","","","","",""
"11/10/24 14:43:52","243","555","27.44","53.57","33","46","25.22","59.88","12","32","25.58","59.22","81","56","25.38","59.14","7","13","25.2","59.78","0","0","0","0","0","0","25.88","100542","53.17","","","","",""
"11/10/24 14:43:58","243","555","27.45","53.58","32","45","25.23","59.95","12","33","25.6","59.2","80","56","25.38","59.16","7","13","25.2","59.79","0","0","0","0","0","0","25.89","100544","53.159","","","","",""
"11/10/24 14:44:04","243","555","27.45","53.6","32","44","25.23","59.9","12","32","25.6","59.22","81","56","25.41","59.18","7","13","25.2","59.79","0","0","0","0","0","0","25.88","100544","53.158","","","","",""
"11/10/24 14:44:09","243","555","27.44","53.58","32","45","25.22","59.89","12","33","25.61","59.24","81","56","25.4","59.16","7","13","25.2","59.79","0","0","0","0","0","0","25.88","100541","53.158","","","","",""
"11/10/24 14:44:15","243","555","27.47","53.54","32","45","25.23","59.88","12","33","25.6","59.24","81","56","25.4","59.19","7","13","25.21","59.79","0","0","0","0","0","0","25.88","100545","53.182","","","","",""
"11/10/24 14:44:20","243","555","27.45","53.54","32","44","25.2","59.87","12","33","25.6","59.23","81","56","25.41","59.18","6","11","25.21","59.83","0","0","0","0","0","0","25.89","100545","53.183","","","","",""
"11/10/24 14:44:26","243","555","27.45","53.55","32","44","25.23","59.89","12","33","25.6","59.21","81","56","25.41","59.16","6","11","25.23","59.8","0","0","0","0","0","0","25.89","100543","53.171","","","","",""
"11/10/24 14:44:32","243","555","27.45","53.53","31","44","25.23","59.89","12","33","25.58","59.21","81","56","25.38","59.19","2","3","25.23","59.82","0","0","0","0","0","0","25.88","100542","53.17","","","","",""
"11/10/24 14:44:37","243","555","27.44","53.55","31","43","25.23","59.9","12","33","25.58","59.25","81","56","25.4","59.14","2","3","25.23","59.81","0","0","0","0","0","0","25.88","100542","53.192","","","","",""
"11/10/24 14:44:43","243","555","27.44","53.53","30","42","25.23","59.89","12","33","25.6","59.21","81","56","25.38","59.2","5","9","25.2","59.8","0","0","0","0","0","0","25.89","100542","53.183","","","","",""
"11/10/24 14:44:49","243","555","27.47","53.57","30","43","25.23","59.92","12","33","25.6","59.21","81","56","25.4","59.13","5","9","25.2","59.78","0","0","0","0","0","0","25.88","100542","53.192","","","","",""
"11/10/24 14:44:54","243","555","27.47","53.55","30","43","25.23","59.9","13","33","25.57","59.22","81","56","25.41","59.14","5","9","25.23","59.8","0","0","0","0","0","0","25.89","100541","53.183","","","","",""
"11/10/24 14:45:00","243","555","27.45","53.59","30","42","25.23","59.86","12","33","25.6","59.2","81","56","25.4","59.14","5","9","25.2","59.77","0","0","0","0","0","0","25.89","100541","53.193","","","","",""
"11/10/24 14:45:05","243","555","27.45","53.55","30","41","25.22","59.87","12","33","25.6","59.18","81","57","25.4","59.13","4","7","25.18","59.82","0","0","0","0","0","0","25.89","100542","53.183","","","","",""
"11/10/24 14:45:11","243","555","27.44","53.56","31","43","25.25","59.9","12","33","25.6","59.19","82","57","25.41","59.17","4","7","25.2","59.79","0","0","0","0","0","0","25.89","100543","53.159","","","","",""
"11/10/24 14:45:17","243","555","27.47","53.56","31","43","25.23","59.93","12","33","25.6","59.21","81","56","25.38","59.12","1","1","25.21","59.74","0","0","0","0","0","0","25.89","100543","53.171","","","","",""
"11/10/24 14:45:22","243","555","27.45","53.56","32","44","25.25","59.85","12","33","25.6","59.18","82","57","25.4","59.16","1","1","25.23","59.78","0","0","0","0","0","0","25.89","100542","53.171","","","","",""
"11/10/24 14:45:28","243","555","27.45","53.53","32","45","25.22","59.93","12","33","25.6","59.19","81","56","25.4","59.15","3","5","25.21","59.78","0","0","0","0","0","0","25.89","100542","53.159","","","","",""
"11/10/24 14:45:33","243","555","27.47","53.52","32","44","25.22","59.88","12","33","25.61","59.16","81","57","25.4","59.13","3","5","25.21","59.78","0","0","0","0","0","0","25.89","100543","53.183","","","","",""
"11/10/24 14:45:39","244","557","27.47","53.53","32","44","25.23","59.87","12","33","25.6","59.19","82","57","25.4","59.13","3","5","25.21","59.8","0","0","0","0","0","0","25.89","100542","53.183","","","","",""
"11/10/24 14:45:45","243","555","27.47","53.57","32","45","25.23","59.87","12","33","25.61","59.19","82","57","25.4","59.15","3","5","25.23","59.81","0","0","0","0","0","0","25.89","100542","53.171","","","","",""
"11/10/24 14:45:50","243","555","27.44","53.57","33","46","25.22","59.88","12","33","25.61","59.21","82","57","25.42","59.15","2","3","25.23","59.8","0","0","0","0","0","0","25.89","100540","53.171","","","","",""
"11/10/24 14:45:56","243","555","27.47","53.53","33","47","25.23","59.87","12","33","25.62","59.22","82","57","25.4","59.15","2","3","25.2","59.79","0","0","0","0","0","0","25.89","100541","53.183","","","","",""
"11/10/24 14:46:02","243","555","27.48","53.58","33","46","25.22","59.88","12","33","25.6","59.21","82","57","25.41","59.11","6","11","25.24","59.76","0","0","0","0","0","0","25.9","100541","53.183","","","","",""
"11/10/24 14:46:07","243","555","27.47","53.53","33","46","25.23","59.86","12","33","25.61","59.19","82","57","25.41","59.12","6","11","25.21","59.77","0","0","0","0","0","0","25.89","100540","53.183","","","","",""
"11/10/24 14:46:13","245","559","27.47","53.55","33","46","25.2","59.86","12","33","25.6","59.16","82","57","25.4","59.11","1","1","25.21","59.8","0","0","0","0","0","0","25.89","100541","53.171","","","","",""
"11/10/24 14:46:18","246","562","27.47","53.52","33","46","25.25","59.87","12","33","25.64","59.21","82","57","25.41","59.14","1","1","25.2","59.79","0","0","0","0","0","0","25.89","100539","53.183","","","","",""
"11/10/24 14:46:24","245","559","27.48","53.51","33","46","25.19","59.87","12","33","25.61","59.18","82","57","25.4","59.12","1","1","25.21","59.8","0","0","0","0","0","0","25.9","100538","53.171","","","","",""
"11/10/24 14:46:30","247","564","27.47","53.52","33","46","25.23","59.88","12","33","25.62","59.19","82","57","25.41","59.12","1","1","25.21","59.76","0","0","0","0","0","0","25.89","100539","53.171","","","","",""
"11/10/24 14:46:35","245","559","27.47","53.48","32","45","25.25","59.86","12","33","25.62","59.19","82","57","25.4","59.11","1","1","25.21","59.74","0","0","0","0","0","0","25.89","100540","53.171","","","","",""
"11/10/24 14:46:41","243","555","27.48","53.53","32","45","25.22","59.85","12","33","25.61","59.19","82","57","25.41","59.14","1","1","25.23","59.77","0","0","0","0","0","0","25.9","100540","53.159","","","","",""
"11/10/24 14:46:47","245","559","27.47","53.5","32","45","25.25","59.86","13","33","25.6","59.19","82","57","25.4","59.07","4","7","25.23","59.74","0","0","0","0","0","0","25.9","100540","53.125","","","","",""
"11/10/24 14:46:52","247","564","27.49","53.51","33","46","25.23","59.86","13","34","25.58","59.2","82","57","25.38","59.12","4","7","25.21","59.77","0","0","0","0","0","0","25.89","100539","53.147","","","","",""
"11/10/24 14:46:58","247","564","27.45","53.49","33","46","25.22","59.85","13","34","25.62","59.19","82","57","25.41","59.1","7","13","25.2","59.78","0","0","0","0","0","0","25.9","100539","53.171","","","","",""
"11/10/24 14:47:03","247","564","27.49","53.53","32","45","25.23","59.89","12","33","25.61","59.19","82","57","25.41","59.09","7","13","25.24","59.76","0","0","0","0","0","0","25.9","100539","53.183","","","","",""
"11/10/24 14:47:09","245","559","27.45","53.49","32","45","25.22","59.85","12","33","25.61","59.16","82","57","25.41","59.14","7","13","25.23","59.75","0","0","0","0","0","0","25.9","100539","53.183","","","","",""
"11/10/24 14:47:15","243","555","27.47","53.46","32","45","25.26","59.86","12","33","25.6","59.16","82","57","25.42","59.12","7","13","25.24","59.79","0","0","0","0","0","0","25.89","100541","53.079","","","","",""
"11/10/24 14:47:20","244","557","27.45","53.49","32","45","25.26","59.86","12","32","25.61","59.15","82","57","25.4","59.13","6","13","25.21","59.76","0","0","0","0","0","0","25.89","100539","53.147","","","","",""
"11/10/24 14:47:26","245","559","27.48","53.46","32","45","25.25","59.88","12","32","25.62","59.19","82","57","25.41","59.09","6","11","25.21","59.74","0","0","0","0","0","0","25.9","100540","53.171","","","","",""
"11/10/24 14:47:32","247","564","27.47","53.5","32","45","25.25","59.87","12","32","25.6","59.14","82","57","25.44","59.04","6","11","25.21","59.76","0","0","0","0","0","0","25.9","100539","53.147","","","","",""
"11/10/24 14:47:37","247","564","27.48","53.52","32","45","25.23","59.87","12","32","25.62","59.18","82","57","25.42","59.06","2","3","25.23","59.75","0","0","0","0","0","0","25.9","100538","53.171","","","","",""
"11/10/24 14:47:43","247","564","27.49","53.51","32","45","25.23","59.86","12","31","25.6","59.18","82","57","25.44","59.1","2","3","25.23","59.78","0","0","0","0","0","0","25.9","100540","53.171","","","","",""
"11/10/24 14:47:48","245","559","27.48","53.52","32","45","25.23","59.89","12","32","25.62","59.16","82","57","25.41","59.07","5","9","25.23","59.74","0","0","0","0","0","0","25.9","100541","53.171","","","","",""
"11/10/24 14:47:54","243","555","27.47","53.47","33","46","25.23","59.85","12","32","25.64","59.16","82","57","25.41","59.1","5","9","25.2","59.79","0","0","0","0","0","0","25.9","100540","53.159","","","","",""
"11/10/24 14:48:00","245","559","27.47","53.45","32","45","25.23","59.85","12","31","25.62","59.17","82","57","25.41","59.12","5","9","25.25","59.73","0","0","0","0","0","0","25.9","100540","53.183","","","","",""
"11/10/24 14:48:05","247","564","27.47","53.47","33","45","25.25","59.85","12","32","25.62","59.16","82","57","25.42","59.1","5","9","25.23","59.74","0","0","0","0","0","0","25.89","100540","53.171","","","","",""
"11/10/24 14:48:11","247","564","27.49","53.51","32","45","25.23","59.82","12","32","25.62","59.15","82","57","25.42","59.09","4","7","25.23","59.75","0","0","0","0","0","0","25.9","100542","53.137","","","","",""
