TIME,VOC (ppb),VOC (ug m-3),VOC (Temperatura),VOC (Umidade),H2S (ppb),H2S (ug m-3),H2S (Temperatura),H2S (Umidade),SO2 (ppb),SO2 (ug m-3),SO2 (Temperatura),SO2 (Umidade),NH3 (ppb),NH3 (ug m-3),NH3 (Temperatura),NH3 (Umidade),CH3SH (ppb),CH3SH (ug m-3),CH3SH (Temperatura),CH3SH (Umidade),BME280 - TEMPERATURA,BME280 - PRESSAO,BME280 - UMIDADE,Class
18/10/24 14:40:57,215,488,28.63,55.78,20,28,26.68,61.64,-49,-127,26.89,61.4,1704,1180,26.67,61.31,6,11,26.68,61.58,27.0,101037,56.271,Racao
18/10/24 14:41:2,215,488,28.65,55.83,20,28,26.7,61.66,-49,-127,26.86,61.4,1705,1181,26.67,61.33,1,1,26.69,61.6,27.0,101037,56.283,Racao
18/10/24 14:41:8,215,488,28.61,55.81,20,28,26.67,61.63,-49,-127,26.87,61.44,1706,1182,26.67,61.33,1,1,26.7,61.59,27.0,101037,56.283,Racao
18/10/24 14:41:13,215,488,28.66,55.78,20,28,26.68,61.68,-49,-127,26.87,61.38,1707,1182,26.68,61.37,1,1,26.69,61.61,27.01,101037,56.307,Racao
18/10/24 14:41:19,215,488,28.65,55.79,20,28,26.7,61.66,-49,-127,26.86,61.4,1708,1183,26.68,61.37,1,1,26.68,61.6,27.01,101039,56.296,Racao
18/10/24 14:41:24,215,488,28.61,55.77,19,27,26.7,61.67,-49,-127,26.87,61.38,1709,1184,26.67,61.36,1,1,26.68,61.6,27.01,101038,56.042,Racao
18/10/24 14:41:30,214,486,28.65,55.81,19,27,26.7,61.68,-49,-127,26.89,61.4,1711,1185,26.68,61.35,1,1,26.7,61.63,27.01,101036,56.307,Racao
18/10/24 14:41:35,213,483,28.63,55.8,19,27,26.71,61.67,-49,-127,26.89,61.4,1712,1185,26.68,61.35,4,7,26.7,61.61,27.01,101037,56.307,Racao
18/10/24 14:41:41,215,488,28.65,55.79,21,29,26.7,61.69,-49,-127,26.89,61.4,1713,1186,26.69,61.39,4,7,26.7,61.6,27.01,101037,56.33,Racao
18/10/24 14:41:46,215,488,28.66,55.82,21,29,26.68,61.65,-49,-127,26.89,61.4,1714,1187,26.68,61.37,7,13,26.69,61.6,27.02,101038,56.331,Racao
18/10/24 14:41:52,214,486,28.63,55.81,21,29,26.68,61.67,-49,-127,26.87,61.4,1715,1188,26.67,61.38,7,13,26.72,61.65,27.02,101036,56.308,Racao
18/10/24 14:41:57,215,488,28.63,55.83,20,28,26.7,61.69,-49,-127,26.92,61.43,1716,1188,26.67,61.34,7,13,26.69,61.6,27.02,101038,56.319,Racao
18/10/24 14:42:3,215,488,28.66,55.83,21,29,26.71,61.67,-49,-127,26.87,61.4,1717,1189,26.67,61.38,7,13,26.72,61.63,27.02,101038,56.319,Racao
18/10/24 14:42:8,215,488,28.66,55.82,21,29,26.73,61.7,-48,-127,26.89,61.43,1718,1189,26.67,61.34,6,11,26.7,61.61,27.02,101037,56.308,Racao
18/10/24 14:42:14,215,488,28.63,55.84,20,28,26.71,61.71,-48,-127,26.87,61.41,1718,1190,26.69,61.39,6,11,26.69,61.66,27.02,101040,56.619,Racao
18/10/24 14:42:19,215,488,28.66,55.82,21,29,26.7,61.7,-49,-127,26.89,61.45,1719,1190,26.68,61.39,2,3,26.7,61.61,27.02,101041,56.308,Racao
18/10/24 14:42:25,215,488,28.65,55.81,21,30,26.71,61.72,-49,-127,26.89,61.39,1720,1191,26.68,61.38,2,3,26.69,61.62,27.03,101040,56.331,Racao
18/10/24 14:42:30,215,488,28.66,55.85,21,29,26.71,61.71,-49,-127,26.9,61.43,1721,1191,26.68,61.36,2,3,26.69,61.6,27.03,101039,56.331,Racao
18/10/24 14:42:36,215,488,28.66,55.85,22,31,26.7,61.7,-49,-127,26.89,61.44,1722,1192,26.67,61.37,5,9,26.72,61.63,27.03,101041,56.308,Racao
18/10/24 14:42:41,215,488,28.66,55.84,22,31,26.71,61.71,-48,-127,26.89,61.45,1723,1193,26.67,61.38,5,9,26.7,61.61,27.03,101041,56.229,Racao
18/10/24 14:42:47,215,488,28.66,55.83,21,30,26.71,61.66,-48,-127,26.89,61.42,1723,1193,26.71,61.37,5,9,26.72,61.6,27.03,101040,56.332,Racao
18/10/24 14:42:52,215,488,28.63,55.84,21,29,26.71,61.67,-48,-127,26.9,61.41,1724,1194,26.68,61.37,5,9,26.72,61.63,27.03,101042,56.332,Racao
18/10/24 14:42:58,215,488,28.66,55.8,20,28,26.73,61.71,-48,-127,26.89,61.45,1725,1195,26.69,61.36,4,7,26.72,61.67,27.03,101040,56.344,Racao
18/10/24 14:43:3,215,488,28.66,55.82,20,28,26.7,61.69,-49,-127,26.92,61.45,1726,1195,26.68,61.41,4,7,26.72,61.67,27.03,101039,56.344,Racao
18/10/24 14:43:9,215,488,28.66,55.83,21,29,26.71,61.67,-49,-127,26.9,61.4,1727,1196,26.69,61.38,1,1,26.7,61.65,27.03,101040,56.332,Racao
18/10/24 14:43:14,215,488,28.68,55.84,20,28,26.71,61.71,-49,-127,26.87,61.46,1728,1196,26.68,61.37,1,1,26.72,61.64,27.03,101040,56.344,Racao
18/10/24 14:43:20,215,488,28.66,55.82,20,28,26.71,61.67,-49,-127,26.9,61.47,1728,1197,26.69,61.42,3,5,26.7,61.61,27.04,101040,56.345,Racao
18/10/24 14:43:25,215,488,28.66,55.83,21,29,26.71,61.69,-49,-127,26.9,61.41,1729,1197,26.69,61.38,3,5,26.73,61.62,27.04,101042,56.345,Racao
18/10/24 14:43:31,215,488,28.66,55.88,21,29,26.74,61.75,-49,-128,26.9,61.45,1730,1198,26.69,61.39,3,5,26.72,61.65,27.04,101042,56.356,Racao
18/10/24 14:43:36,215,488,28.66,55.85,20,28,26.73,61.74,-49,-127,26.92,61.46,1730,1198,26.68,61.38,3,5,26.72,61.66,27.04,101041,56.333,Racao
18/10/24 14:43:42,215,488,28.69,55.82,20,28,26.71,61.71,-49,-127,26.9,61.45,1731,1198,26.69,61.41,2,3,26.73,61.68,27.04,101043,56.335,Racao
18/10/24 14:43:47,215,488,28.66,55.86,19,27,26.74,61.7,-49,-127,26.92,61.43,1731,1199,26.71,61.4,2,3,26.72,61.65,27.04,101042,56.345,Racao
18/10/24 14:43:53,215,488,28.69,55.84,19,26,26.74,61.7,-49,-128,26.9,61.47,1732,1199,26.69,61.44,6,11,26.72,61.64,27.04,101043,56.356,Racao
18/10/24 14:43:58,215,488,28.68,55.87,19,27,26.7,61.71,-49,-128,26.9,61.44,1732,1199,26.69,61.43,6,11,26.73,61.66,27.04,101044,56.335,Racao
18/10/24 14:44:4,215,488,28.68,55.87,19,27,26.74,61.72,-49,-128,26.9,61.48,1733,1200,26.69,61.38,1,1,26.7,61.67,27.04,101045,56.357,Racao
18/10/24 14:44:9,215,488,28.66,55.86,20,28,26.74,61.75,-49,-128,26.92,61.44,1734,1201,26.71,61.4,1,1,26.73,61.65,27.05,101041,56.357,Racao
18/10/24 14:44:15,215,488,28.69,55.88,20,28,26.73,61.73,-49,-128,26.92,61.46,1734,1201,26.69,61.43,1,1,26.73,61.66,27.05,101042,56.357,Racao
18/10/24 14:44:20,215,488,28.68,55.84,20,28,26.71,61.74,-49,-128,26.92,61.43,1735,1201,26.72,61.43,1,1,26.73,61.68,27.05,101043,56.357,Racao
18/10/24 14:44:26,215,488,28.66,55.86,20,28,26.7,61.71,-49,-128,26.92,61.44,1736,1202,26.71,61.42,1,1,26.75,61.69,27.05,101044,56.381,Racao
18/10/24 14:44:31,215,488,28.68,55.85,20,28,26.73,61.74,-49,-128,26.9,61.49,1737,1202,26.71,61.42,1,1,26.75,61.66,27.05,101043,56.369,Racao
18/10/24 14:44:37,215,488,28.69,55.89,20,28,26.71,61.74,-49,-128,26.94,61.49,1737,1203,26.71,61.43,1,1,26.75,61.67,27.06,101043,56.348,Racao
18/10/24 14:44:42,215,488,28.68,55.83,20,28,26.74,61.75,-49,-128,26.93,61.47,1738,1204,26.69,61.42,4,7,26.75,61.67,27.05,101042,56.357,Racao
18/10/24 14:44:48,215,488,28.69,55.89,19,27,26.74,61.75,-49,-128,26.9,61.48,1739,1204,26.71,61.45,4,7,26.75,61.71,27.05,101042,56.369,Racao
18/10/24 14:44:53,215,488,28.69,55.89,19,27,26.73,61.73,-49,-128,26.9,61.52,1740,1205,26.69,61.42,7,13,26.72,61.68,27.06,101043,56.358,Racao
18/10/24 14:44:59,215,488,28.69,55.88,19,27,26.74,61.72,-49,-129,26.89,61.47,1740,1205,26.72,61.42,7,13,26.75,61.68,27.05,101042,56.393,Racao
18/10/24 14:45:4,215,488,28.69,55.88,19,27,26.74,61.75,-49,-129,26.92,61.5,1741,1205,26.72,61.44,7,13,26.75,61.66,27.06,101046,56.382,Racao
18/10/24 14:45:10,215,488,28.66,55.91,19,26,26.74,61.75,-49,-129,26.94,61.49,1742,1206,26.69,61.44,7,13,26.73,61.69,27.06,101046,56.395,Racao
18/10/24 14:45:15,215,488,28.68,55.88,19,27,26.75,61.75,-49,-129,26.92,61.52,1743,1207,26.71,61.43,6,11,26.76,61.67,27.06,101046,56.383,Racao
18/10/24 14:45:21,215,488,28.68,55.88,19,27,26.74,61.75,-49,-129,26.94,61.52,1744,1208,26.69,61.46,6,11,26.75,61.69,27.06,101046,56.36,Racao
18/10/24 14:45:26,215,488,28.7,55.86,19,26,26.74,61.73,-49,-129,26.93,61.5,1744,1208,26.72,61.44,2,3,26.75,61.69,27.06,101046,56.395,Racao
18/10/24 14:45:32,215,488,28.69,55.88,19,26,26.75,61.75,-49,-129,26.93,61.51,1746,1209,26.72,61.44,2,3,26.73,61.7,27.07,101045,56.395,Racao
18/10/24 14:45:37,215,488,28.72,55.91,18,25,26.74,61.79,-49,-129,26.94,61.51,1746,1209,26.72,61.42,5,9,26.73,61.72,27.07,101045,56.383,Racao
18/10/24 14:45:43,215,488,28.68,55.88,18,25,26.73,61.75,-50,-130,26.92,61.48,1747,1210,26.72,61.43,5,9,26.73,61.69,27.06,101045,56.683,Racao
18/10/24 14:45:48,216,490,28.69,55.87,18,25,26.74,61.78,-49,-129,26.93,61.51,1748,1210,26.71,61.46,5,9,26.75,61.7,27.07,101044,56.395,Racao
18/10/24 14:45:54,215,488,28.69,55.88,18,25,26.75,61.76,-49,-129,26.93,61.53,1749,1211,26.74,61.45,5,9,26.76,61.73,27.07,101045,56.406,Racao
18/10/24 14:45:59,215,488,28.72,55.91,18,25,26.74,61.79,-49,-129,26.94,61.49,1750,1211,26.71,61.43,4,7,26.73,61.71,27.07,101043,56.406,Racao
18/10/24 14:46:5,215,488,28.72,55.9,18,25,26.77,61.78,-49,-129,26.92,61.51,1751,1213,26.69,61.49,4,7,26.75,61.76,27.07,101042,56.429,Racao
18/10/24 14:46:10,215,488,28.7,55.89,18,25,26.75,61.79,-49,-129,26.92,61.5,1752,1213,26.72,61.48,1,7,26.75,61.72,27.07,101043,56.383,Racao
18/10/24 14:46:16,215,488,28.69,55.89,19,26,26.75,61.78,-49,-130,26.94,61.52,1754,1214,26.75,61.46,1,1,26.75,61.75,27.07,101042,56.44,Racao
18/10/24 14:46:21,215,488,28.7,55.91,19,26,26.75,61.77,-49,-129,26.93,61.54,1755,1215,26.74,61.49,1,1,26.75,61.73,27.07,101043,56.406,Racao
18/10/24 14:46:27,216,490,28.72,55.92,18,26,26.77,61.85,-49,-129,26.93,61.55,1756,1216,26.74,61.45,3,5,26.76,61.75,27.08,101042,56.431,Racao
18/10/24 14:46:32,216,490,28.72,55.9,18,25,26.75,61.8,-49,-129,26.92,61.52,1758,1217,26.74,61.47,3,5,26.76,61.72,27.08,101042,56.419,Racao
18/10/24 14:46:38,218,495,28.72,55.91,18,25,26.74,61.78,-50,-130,26.96,61.54,1760,1218,26.74,61.48,3,5,26.75,61.76,27.07,101042,56.418,Racao
18/10/24 14:46:43,217,492,28.7,55.89,18,25,26.77,61.8,-50,-130,26.96,61.53,1761,1220,26.74,61.5,3,5,26.76,61.78,27.08,101044,56.419,Racao
18/10/24 14:46:49,218,495,28.73,55.92,18,25,26.75,61.8,-50,-130,26.96,61.53,1763,1221,26.74,61.47,2,3,26.76,61.75,27.08,101044,56.432,Racao
18/10/24 14:46:54,216,490,28.73,55.94,18,25,26.77,61.82,-49,-129,26.96,61.54,1765,1222,26.74,61.48,2,3,26.76,61.75,27.08,101044,56.442,Racao
18/10/24 14:47:0,216,490,28.7,55.92,18,25,26.77,61.8,-49,-129,26.94,61.55,1766,1223,26.74,61.48,6,11,26.75,61.75,27.08,101045,56.42,Racao
18/10/24 14:47:5,219,497,28.75,55.95,18,25,26.75,61.79,-50,-130,26.94,61.55,1768,1224,26.72,61.48,6,11,26.77,61.77,27.08,101045,56.432,Racao
18/10/24 14:47:11,219,497,28.75,55.95,18,25,26.77,61.82,-49,-130,26.94,61.51,1769,1225,26.72,61.5,1,1,26.76,61.75,27.08,101044,56.442,Racao
18/10/24 14:47:16,218,495,28.7,55.93,18,26,26.77,61.84,-49,-130,26.94,61.57,1770,1226,26.72,61.52,1,1,26.77,61.77,27.08,101043,56.442,Racao
18/10/24 14:47:22,217,492,28.73,55.95,19,27,26.75,61.83,-50,-130,26.96,61.56,1772,1227,26.74,61.52,1,1,26.77,61.78,27.08,101041,56.454,Racao
18/10/24 14:47:27,219,497,28.73,55.94,19,26,26.79,61.86,-49,-129,26.94,61.56,1773,1228,26.75,61.52,1,1,26.79,61.75,27.09,101042,56.293,Racao
18/10/24 14:48:39,117,266,28.72,55.96,1,1,26.77,61.89,0,0,26.94,61.59,1,0,26.75,61.57,1,1,26.77,61.81,26.97,101041,56.797,Racao
18/10/24 14:48:45,225,511,28.73,55.98,1,1,26.75,61.91,0,0,26.96,61.6,1,0,26.75,61.58,1,1,26.77,61.85,27.05,101037,56.634,Racao
18/10/24 14:48:50,223,506,28.73,55.96,4,5,26.79,61.9,0,0,26.97,61.6,4,2,26.76,61.61,4,7,26.76,61.83,27.06,101041,56.613,Racao
18/10/24 14:48:56,223,506,28.75,55.96,4,5,26.77,61.9,-3,-8,26.97,61.64,138,95,26.75,61.55,4,7,26.77,61.82,27.07,101040,56.567,Racao
18/10/24 14:49:2,219,497,28.73,55.98,7,9,26.78,61.92,-11,-29,26.96,61.63,442,306,26.78,61.59,7,13,26.77,61.83,27.07,101038,56.579,Racao
18/10/24 14:49:7,219,497,28.75,55.95,9,13,26.78,61.93,-17,-46,26.99,61.62,684,473,26.78,61.56,7,13,26.79,61.8,27.08,101040,56.557,Racao
18/10/24 14:49:13,219,497,28.73,56.02,12,17,26.77,61.89,-26,-67,26.96,61.63,986,683,26.75,61.55,7,13,26.77,61.84,27.08,101039,56.558,Racao
18/10/24 14:49:18,219,497,28.73,56.02,15,21,26.79,61.92,-34,-89,26.97,61.6,1289,892,26.76,61.55,7,13,26.79,61.85,27.09,101035,56.535,Racao
18/10/24 14:49:23,219,497,28.73,56.0,19,26,26.78,61.89,-40,-106,26.99,61.61,1530,1059,26.76,61.57,6,11,26.77,61.82,27.09,101035,56.56,Racao
18/10/24 14:49:29,219,497,28.75,56.01,20,28,26.78,61.95,-49,-128,26.99,61.62,1815,1256,26.75,61.56,6,11,26.8,61.86,27.09,101035,56.513,Racao
18/10/24 14:49:34,219,497,28.73,56.02,22,30,26.79,61.91,-49,-129,26.97,61.59,1815,1256,26.76,61.58,2,3,26.79,61.83,27.1,101037,56.536,Racao
18/10/24 14:49:40,219,497,28.76,56.01,22,31,26.77,61.9,-50,-130,26.99,61.59,1815,1257,26.78,61.58,2,3,26.82,61.79,27.1,101036,56.524,Racao
18/10/24 14:49:45,219,497,28.76,56.0,22,31,26.79,61.91,-50,-130,26.97,61.64,1816,1257,26.78,61.56,5,9,26.8,61.84,27.1,101036,56.503,Racao
18/10/24 14:49:51,219,497,28.76,56.0,21,30,26.81,61.93,-50,-130,26.99,61.62,1814,1256,26.78,61.59,5,9,26.79,61.84,27.11,101035,56.491,Racao
18/10/24 14:49:56,219,497,28.73,55.96,20,28,26.79,61.93,-49,-130,26.97,61.63,1813,1255,26.79,61.57,5,9,26.79,61.83,27.11,101035,56.515,Racao
18/10/24 14:50:2,219,497,28.75,55.98,19,26,26.81,61.91,-50,-130,26.99,61.62,1812,1254,26.79,61.58,5,9,26.82,61.83,27.11,101034,55.962,Racao
18/10/24 14:50:7,219,497,28.76,56.0,18,25,26.81,61.98,-50,-130,26.99,61.62,1812,1254,26.76,61.58,4,7,26.8,61.87,27.11,101034,56.504,Racao
18/10/24 14:50:13,219,497,28.75,56.02,18,25,26.78,61.93,-50,-130,26.97,61.59,1811,1254,26.76,61.56,4,7,26.8,61.84,27.11,101032,56.504,Racao
18/10/24 14:50:18,219,497,28.75,56.03,18,25,26.79,61.95,-50,-130,27.0,61.61,1811,1254,26.76,61.56,4,7,26.82,61.84,27.11,101032,56.504,Racao
18/10/24 14:50:24,219,497,28.76,56.04,18,26,26.79,61.93,-50,-130,26.97,61.62,1811,1254,26.78,61.61,1,1,26.82,61.85,27.12,101034,56.48,Racao
18/10/24 14:50:29,219,497,28.75,56.03,18,26,26.79,61.95,-50,-130,26.97,61.63,1811,1254,26.79,61.58,1,1,26.82,61.84,27.12,101034,56.492,Racao
18/10/24 14:50:35,219,497,28.76,56.07,18,25,26.79,61.94,-50,-130,26.99,61.62,1811,1254,26.78,61.6,3,5,26.79,61.85,27.12,101032,56.516,Racao
18/10/24 14:50:40,219,497,28.79,56.02,18,26,26.81,61.9,-50,-130,27.02,61.62,1812,1254,26.78,61.61,3,5,26.83,61.87,27.12,101033,56.517,Racao
18/10/24 14:50:46,219,497,28.75,56.03,18,25,26.81,61.94,-50,-130,27.0,61.64,1812,1254,26.79,61.58,3,5,26.82,61.84,27.12,101032,56.505,Racao
18/10/24 14:50:51,219,497,28.78,56.05,18,25,26.79,61.94,-50,-130,27.0,61.62,1812,1255,26.79,61.58,3,5,26.82,61.86,27.12,101031,56.528,Racao
18/10/24 14:50:57,219,497,28.75,56.02,18,25,26.79,61.94,-50,-131,27.02,61.66,1813,1255,26.79,61.59,2,3,26.82,61.86,27.13,101032,56.493,Racao
18/10/24 14:51:2,219,497,28.75,56.03,18,25,26.84,61.95,-50,-131,27.0,61.63,1813,1255,26.76,61.58,2,3,26.83,61.86,27.13,101032,56.483,Racao
18/10/24 14:51:8,219,497,28.76,56.05,18,25,26.79,61.96,-50,-131,27.0,61.64,1814,1256,26.79,61.59,6,11,26.79,61.86,27.13,101030,56.506,Racao
18/10/24 14:51:13,219,497,28.75,56.02,18,26,26.81,61.97,-50,-130,26.99,61.67,1815,1256,26.81,61.61,6,11,26.8,61.84,27.13,101030,56.506,Racao
18/10/24 14:51:19,219,497,28.76,56.05,18,26,26.81,61.94,-50,-130,27.0,61.64,1815,1256,26.81,61.64,1,1,26.8,61.85,27.13,101030,56.506,Racao
18/10/24 14:51:24,219,497,28.76,56.04,19,26,26.82,61.93,-50,-130,27.02,61.68,1815,1257,26.81,61.61,1,1,26.82,61.9,27.13,101031,56.518,Racao
18/10/24 14:51:30,219,497,28.76,56.02,19,26,26.79,61.98,-50,-131,27.02,61.69,1816,1257,26.81,61.6,1,1,26.79,61.88,27.13,101030,56.519,Racao
18/10/24 14:51:35,219,497,28.78,56.04,19,26,26.82,61.97,-50,-131,27.02,61.66,1817,1258,26.79,61.6,1,1,26.82,61.85,27.13,101029,56.496,Racao
18/10/24 14:51:41,219,497,28.79,56.06,18,26,26.84,61.99,-50,-131,27.02,61.66,1817,1258,26.76,61.58,1,1,26.85,61.87,27.13,101030,56.53,Racao
18/10/24 14:51:46,219,497,28.76,56.04,18,26,26.82,61.95,-50,-131,26.99,61.66,1818,1258,26.81,61.61,1,1,26.82,61.84,27.14,101030,56.542,Racao
18/10/24 14:51:52,219,497,28.76,56.02,18,25,26.82,61.95,-50,-130,27.02,61.69,1818,1259,26.81,61.64,4,7,26.8,61.86,27.14,101030,56.53,Racao
18/10/24 14:51:57,219,497,28.79,56.06,18,25,26.84,61.99,-50,-130,27.0,61.66,1819,1259,26.82,61.64,4,7,26.85,61.89,27.14,101030,56.519,Racao
18/10/24 14:52:3,219,497,28.78,56.02,18,25,26.81,61.99,-50,-130,27.03,61.67,1819,1259,26.81,61.6,7,7,26.83,61.89,27.14,101029,56.53,Racao
18/10/24 14:52:8,219,497,28.78,56.05,18,25,26.82,61.96,-50,-130,27.02,61.7,1819,1259,26.81,61.6,7,13,26.82,61.87,27.14,101029,56.53,Racao
18/10/24 14:52:14,219,497,28.78,56.07,18,25,26.82,61.99,-50,-130,27.0,61.66,1820,1259,26.81,61.58,7,13,26.82,61.84,27.14,101029,56.508,Racao
18/10/24 14:52:19,219,497,28.76,56.06,18,25,26.84,61.98,-50,-130,27.02,61.69,1820,1260,26.81,61.63,7,13,26.8,61.87,27.14,101029,56.519,Racao
18/10/24 14:52:25,219,497,28.79,56.07,18,25,26.82,61.98,-50,-130,27.04,61.69,1820,1260,26.79,61.62,7,13,26.83,61.9,27.15,101030,56.554,Racao
18/10/24 14:52:30,219,497,28.76,56.08,18,25,26.81,61.98,-50,-130,27.02,61.67,1820,1260,26.83,61.64,6,11,26.83,61.9,27.15,101030,56.542,Racao
18/10/24 14:52:36,219,497,28.8,56.04,18,25,26.85,62.0,-49,-129,27.02,61.67,1821,1260,26.79,61.64,6,11,26.83,61.87,27.15,101030,56.53,Racao
18/10/24 14:52:41,219,497,28.78,56.1,18,25,26.82,61.99,-49,-129,27.02,61.67,1820,1260,26.81,61.65,2,3,26.85,61.88,27.15,101029,56.543,Racao
18/10/24 14:52:47,219,497,28.79,56.06,18,25,26.81,61.97,-49,-129,27.03,61.67,1820,1260,26.81,61.65,2,3,26.83,61.91,27.15,101029,56.542,Racao
18/10/24 14:52:52,219,497,28.78,56.05,18,25,26.84,61.99,-50,-130,27.02,61.66,1820,1260,26.81,61.64,5,9,26.86,61.91,27.15,101030,56.543,Racao
18/10/24 14:52:58,219,497,28.78,56.06,18,25,26.84,61.97,-50,-130,26.99,61.67,1820,1260,26.82,61.64,5,9,26.82,61.9,27.15,101028,56.521,Racao
18/10/24 14:53:3,219,497,28.8,56.07,18,25,26.84,61.97,-49,-130,27.03,61.66,1820,1260,26.83,61.63,5,9,26.82,61.91,27.15,101029,56.555,Racao
18/10/24 14:53:9,222,504,28.8,56.05,18,25,26.85,61.98,-50,-130,27.04,61.67,1821,1260,26.82,61.62,5,9,26.83,61.92,27.15,101029,56.543,Racao
18/10/24 14:53:14,220,499,28.78,56.05,18,25,26.82,62.01,-50,-130,27.04,61.69,1821,1260,26.81,61.64,4,7,26.86,61.9,27.15,101029,56.555,Racao
18/10/24 14:53:20,219,497,28.8,56.06,18,25,26.84,61.98,-50,-130,27.04,61.67,1820,1260,26.79,61.64,4,7,26.85,61.92,27.15,101031,56.556,Racao
18/10/24 14:53:25,220,499,28.8,56.12,18,25,26.84,61.99,-50,-130,27.04,61.72,1820,1260,26.83,61.7,1,1,26.85,61.91,27.16,101031,56.544,Racao
18/10/24 14:53:31,221,502,28.79,56.09,19,26,26.86,62.04,-50,-131,27.03,61.69,1821,1260,26.83,61.66,1,1,26.85,61.91,27.16,101030,56.544,Racao
18/10/24 14:53:36,220,499,28.79,56.1,19,27,26.84,62.04,-50,-130,27.03,61.67,1821,1261,26.82,61.66,3,5,26.85,61.91,27.16,101030,56.556,Racao
18/10/24 14:53:42,220,499,28.82,56.08,19,27,26.85,62.0,-50,-130,27.03,61.71,1822,1261,26.82,61.64,3,5,26.85,61.93,27.16,101029,56.567,Racao
18/10/24 14:53:47,220,499,28.82,56.09,19,27,26.85,62.03,-50,-131,27.07,61.68,1822,1261,26.81,61.65,3,5,26.85,61.93,27.16,101029,56.567,Racao
18/10/24 14:53:53,222,504,28.8,56.06,19,26,26.85,62.03,-50,-131,27.04,61.71,1823,1262,26.83,61.67,3,5,26.86,61.93,27.16,101029,56.556,Racao
18/10/24 14:53:58,220,499,28.82,56.1,19,26,26.86,62.01,-50,-131,27.03,61.7,1823,1262,26.83,61.65,2,5,26.86,61.94,27.16,101028,56.544,Racao
18/10/24 14:54:4,220,499,28.8,56.09,18,26,26.85,62.01,-50,-131,27.03,61.7,1823,1262,26.82,61.68,2,3,26.86,61.93,27.17,101028,56.556,Racao
18/10/24 14:54:9,221,502,28.83,56.12,19,26,26.85,62.02,-50,-131,27.03,61.71,1824,1262,26.83,61.69,2,3,26.83,61.91,27.17,101029,56.809,Racao
18/10/24 14:54:15,222,504,28.8,56.08,19,26,26.85,62.01,-50,-131,27.04,61.7,1824,1263,26.85,61.68,6,11,26.86,61.91,27.17,101027,56.546,Racao
18/10/24 14:54:20,222,504,28.82,56.05,19,26,26.86,62.03,-50,-130,27.04,61.7,1825,1263,26.82,61.67,6,11,26.87,61.94,27.17,101027,56.567,Racao
18/10/24 14:54:26,223,506,28.82,56.07,19,26,26.88,62.01,-50,-130,27.06,61.72,1826,1264,26.82,61.64,1,1,26.86,61.95,27.17,101029,56.568,Racao
18/10/24 14:54:31,223,506,28.82,56.09,18,25,26.88,62.03,-50,-130,27.03,61.72,1827,1264,26.83,61.7,1,1,26.86,61.93,27.17,101031,56.569,Racao
18/10/24 14:54:37,221,502,28.82,56.09,18,25,26.84,62.02,-50,-130,27.04,61.69,1828,1265,26.83,61.73,1,1,26.87,61.96,27.17,101027,56.568,Racao
18/10/24 14:54:42,221,502,28.82,56.09,18,25,26.84,62.06,-50,-130,27.06,61.74,1828,1265,26.83,61.72,1,1,26.85,61.95,27.18,101031,56.569,Racao
18/10/24 14:54:48,223,506,28.83,56.11,18,25,26.86,62.05,-50,-131,27.07,61.7,1829,1266,26.83,61.7,1,1,26.87,61.97,27.18,101029,56.569,Racao
18/10/24 14:54:53,223,506,28.8,56.1,18,25,26.85,62.04,-50,-131,27.06,61.74,1830,1267,26.82,61.67,1,1,26.85,61.93,27.18,101029,56.559,Racao
18/10/24 14:54:59,223,506,28.82,56.12,18,25,26.86,62.01,-50,-131,27.07,61.78,1831,1267,26.83,61.7,4,7,26.89,61.96,27.18,101028,56.547,Racao
18/10/24 14:55:4,223,506,28.83,56.15,18,26,26.86,62.07,-50,-131,27.04,61.71,1832,1268,26.85,61.71,4,7,26.85,61.92,27.18,101028,56.594,Racao
18/10/24 14:55:10,223,506,28.82,56.1,18,25,26.85,62.05,-50,-130,27.06,61.72,1833,1269,26.83,61.73,7,13,26.86,61.96,27.18,101027,56.581,Racao
18/10/24 14:55:15,223,506,28.85,56.11,18,25,26.85,62.04,-50,-130,27.07,61.75,1834,1269,26.83,61.75,7,13,26.87,61.97,27.18,101028,56.571,Racao
18/10/24 14:55:21,222,504,28.85,56.13,18,26,26.86,62.03,-50,-131,27.07,61.72,1834,1269,26.85,61.69,7,13,26.87,61.94,27.19,101028,56.56,Racao
18/10/24 14:55:26,223,506,28.85,56.08,18,26,26.86,62.07,-50,-130,27.06,61.72,1835,1270,26.85,61.7,7,13,26.89,61.97,27.19,101033,56.571,Racao
18/10/24 14:55:32,223,506,28.85,56.11,19,26,26.88,62.06,-50,-131,27.04,61.72,1836,1271,26.83,61.72,6,11,26.86,61.96,27.19,101034,56.572,Racao
18/10/24 14:55:37,223,506,28.85,56.12,19,26,26.85,62.07,-50,-131,27.06,61.73,1837,1271,26.87,61.74,6,11,26.89,61.95,27.2,101032,56.584,Racao
18/10/24 14:55:43,222,504,28.83,56.12,19,26,26.86,62.07,-50,-131,27.07,61.73,1837,1272,26.85,61.7,2,3,26.89,61.94,27.19,101031,56.584,Racao
18/10/24 14:55:48,223,506,28.82,56.13,19,27,26.86,62.07,-50,-131,27.07,61.75,1838,1272,26.87,61.7,2,3,26.89,61.97,27.19,101033,56.605,Racao
