TIME,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28
16/10/24 12:42:19,240,539,31.41,60.19,37,50,29.54,66.4,7,19,29.75,65.73,84,57,29.47,65.99,1,1,29.56,66.3,0,0,0,0,0,0,29.65,101104,60.782
16/10/24 12:42:24,240,539,31.39,60.23,37,50,29.48,66.38,7,19,29.72,65.72,84,57,29.48,65.98,1,1,29.55,66.28,0,0,0,0,0,0,29.65,101104,60.771
16/10/24 12:42:30,240,539,31.41,60.23,37,50,29.48,66.33,7,19,29.73,65.76,83,57,29.47,65.98,1,1,29.56,66.3,0,0,0,0,0,0,29.65,101105,60.771
16/10/24 12:42:35,240,539,31.39,60.19,37,50,29.48,66.41,7,19,29.75,65.77,84,57,29.45,65.95,1,1,29.55,66.33,0,0,0,0,0,0,29.65,101106,60.516
16/10/24 12:42:41,240,539,31.41,60.22,37,50,29.48,66.38,7,19,29.73,65.75,84,57,29.45,65.97,4,7,29.56,66.29,0,0,0,0,0,0,29.66,101106,60.761
16/10/24 12:42:46,240,539,31.42,60.23,37,50,29.5,66.38,7,19,29.72,65.77,84,57,29.48,66,4,7,29.56,66.3,0,0,0,0,0,0,29.65,101105,60.759
16/10/24 12:42:52,240,539,31.41,60.21,37,50,29.5,66.38,7,20,29.75,65.79,84,57,29.47,66.02,7,13,29.57,66.32,0,0,0,0,0,0,29.66,101104,60.749
16/10/24 12:42:57,240,539,31.41,60.27,37,50,29.5,66.39,7,19,29.77,65.8,83,57,29.48,65.98,7,13,29.57,66.3,0,0,0,0,0,0,29.66,101103,60.783
16/10/24 12:43:3,240,539,31.41,60.23,37,50,29.5,66.41,7,19,29.72,65.75,83,57,29.47,65.98,7,13,29.57,66.32,0,0,0,0,0,0,29.66,101104,60.737
16/10/24 12:43:8,240,539,31.44,60.27,37,50,29.5,66.39,7,19,29.72,65.78,83,57,29.47,65.98,7,13,29.59,66.36,0,0,0,0,0,0,29.66,101103,60.737
16/10/24 12:43:14,240,539,31.39,60.23,37,50,29.48,66.39,7,19,29.75,65.81,84,57,29.48,66,6,11,29.56,66.35,0,0,0,0,0,0,29.66,101103,60.749
16/10/24 12:43:19,240,539,31.42,60.21,37,50,29.48,66.41,7,19,29.73,65.81,84,58,29.49,65.99,6,11,29.56,66.33,0,0,0,0,0,0,29.66,101104,60.771
16/10/24 12:43:25,240,539,31.41,60.23,37,50,29.48,66.41,7,19,29.75,65.79,85,58,29.48,66.02,2,3,29.56,66.35,0,0,0,0,0,0,29.66,101104,60.761
16/10/24 12:43:30,240,539,31.42,60.23,37,50,29.51,66.47,7,20,29.76,65.81,85,58,29.47,66.02,2,3,29.57,66.34,0,0,0,0,0,0,29.66,101104,60.934
16/10/24 12:43:36,240,539,31.42,60.26,37,50,29.48,66.51,7,19,29.76,65.8,85,58,29.48,66.03,5,9,29.57,66.32,0,0,0,0,0,0,29.66,101106,60.783
16/10/24 12:43:41,240,539,31.42,60.26,37,50,29.53,66.52,7,20,29.77,65.76,85,58,29.47,66.02,5,9,29.57,66.34,0,0,0,0,0,0,29.67,101102,60.761
16/10/24 12:43:47,240,539,31.41,60.27,37,50,29.51,66.55,7,20,29.73,65.74,86,59,29.49,66.01,5,9,29.57,66.36,0,0,0,0,0,0,29.67,101107,60.773
16/10/24 12:43:52,240,539,31.44,60.26,37,50,29.5,66.58,7,19,29.77,65.78,86,59,29.49,66.02,5,9,29.59,66.38,0,0,0,0,0,0,29.67,101109,60.785
16/10/24 12:43:58,240,539,31.42,60.25,37,50,29.5,66.58,7,20,29.76,65.8,86,59,29.49,66.03,5,9,29.59,66.39,0,0,0,0,0,0,29.67,101107,60.785
16/10/24 12:44:3,240,539,31.42,60.3,37,50,29.51,66.54,7,20,29.73,65.79,86,59,29.48,66.01,4,7,29.57,66.34,0,0,0,0,0,0,29.67,101106,60.785
16/10/24 12:44:9,240,539,31.41,60.27,37,50,29.48,66.6,8,20,29.75,65.8,87,60,29.49,66.02,4,7,29.6,66.37,0,0,0,0,0,0,29.67,101108,60.785
16/10/24 12:44:14,240,539,31.41,60.27,37,50,29.5,66.6,8,20,29.75,65.77,87,60,29.49,66.05,1,1,29.57,66.39,0,0,0,0,0,0,29.68,101108,60.786
16/10/24 12:44:20,240,539,31.41,60.28,37,50,29.51,66.6,8,21,29.76,65.84,88,60,29.48,66.07,1,1,29.59,66.34,0,0,0,0,0,0,29.68,101108,60.786
16/10/24 12:44:25,240,539,31.44,60.27,37,50,29.51,66.58,8,20,29.75,65.87,88,60,29.48,66.07,3,5,29.59,66.34,0,0,0,0,0,0,29.68,101107,60.81
16/10/24 12:44:31,240,539,31.45,60.3,37,50,29.5,66.59,8,20,29.73,65.81,88,60,29.49,66.03,3,5,29.57,66.38,0,0,0,0,0,0,29.68,101105,61.11
16/10/24 12:44:36,240,539,31.44,60.28,37,50,29.5,66.6,8,21,29.75,65.81,88,60,29.51,66.1,3,5,29.59,66.36,0,0,0,0,0,0,29.68,101104,60.798
16/10/24 12:44:42,240,539,31.41,60.29,37,50,29.51,66.59,8,20,29.75,65.81,88,61,29.48,66.08,3,5,29.59,66.37,0,0,0,0,0,0,29.68,101105,60.81
16/10/24 12:44:47,240,539,31.39,60.26,37,50,29.51,66.59,7,20,29.76,65.81,89,61,29.51,66.08,2,3,29.57,66.34,0,0,0,0,0,0,29.68,101105,60.798
16/10/24 12:44:53,240,539,31.44,60.28,37,50,29.5,66.59,7,20,29.77,65.83,89,61,29.49,66.08,2,3,29.59,66.36,0,0,0,0,0,0,29.69,101106,60.82
16/10/24 12:44:58,240,539,31.44,60.28,37,50,29.53,66.56,7,20,29.76,65.83,89,61,29.51,66.1,6,11,29.6,66.37,0,0,0,0,0,0,29.69,101105,60.832
16/10/24 12:45:4,240,539,31.44,60.3,37,50,29.51,66.56,7,20,29.77,65.84,89,61,29.48,66.1,6,11,29.59,66.36,0,0,0,0,0,0,29.69,101106,60.834
16/10/24 12:45:9,240,539,31.44,60.3,37,50,29.54,66.54,7,19,29.76,65.83,89,61,29.51,66.1,1,1,29.57,66.39,0,0,0,0,0,0,29.69,101105,60.855
16/10/24 12:45:15,240,539,31.44,60.32,37,50,29.53,66.55,7,19,29.73,65.84,90,61,29.49,66.09,1,1,29.6,66.39,0,0,0,0,0,0,29.69,101104,60.855
16/10/24 12:45:20,240,539,31.44,60.36,37,50,29.54,66.52,7,19,29.76,65.83,90,61,29.49,66.07,1,1,29.62,66.39,0,0,0,0,0,0,29.68,101105,60.891
16/10/24 12:45:26,240,539,31.44,60.32,37,50,29.51,66.52,7,19,29.76,65.88,90,62,29.49,66.09,1,1,29.59,66.38,0,0,0,0,0,0,29.69,101104,60.891
16/10/24 12:45:31,241,541,31.45,60.3,37,50,29.51,66.51,7,19,29.79,65.88,90,61,29.49,66.09,1,1,29.6,66.4,0,0,0,0,0,0,29.68,101103,60.913
16/10/24 12:45:37,242,544,31.44,60.34,37,50,29.53,66.52,7,19,29.76,65.87,90,61,29.49,66.07,1,1,29.6,66.42,0,0,0,0,0,0,29.68,101104,60.855
16/10/24 12:45:42,244,548,31.45,60.32,37,50,29.53,66.51,7,19,29.77,65.88,90,62,29.51,66.07,1,1,29.6,66.41,0,0,0,0,0,0,29.69,101102,60.901
16/10/24 12:45:48,243,546,31.45,60.3,37,50,29.53,66.51,7,20,29.76,65.87,90,61,29.51,66.1,4,7,29.59,66.41,0,0,0,0,0,0,29.68,101103,60.913
16/10/24 12:45:53,240,539,31.44,60.33,37,50,29.54,66.53,8,20,29.77,65.88,90,61,29.51,66.1,4,7,29.6,66.45,0,0,0,0,0,0,29.69,101102,60.867
16/10/24 12:45:59,240,539,31.45,60.33,37,50,29.53,66.53,8,20,29.79,65.87,90,61,29.51,66.1,7,13,29.6,66.46,0,0,0,0,0,0,29.69,101105,60.88
16/10/24 12:46:4,242,544,31.45,60.33,37,50,29.51,66.58,8,20,29.76,65.88,90,61,29.52,66.08,7,13,29.62,66.46,0,0,0,0,0,0,29.69,101107,60.868
16/10/24 12:46:10,243,546,31.44,60.36,37,50,29.53,66.59,7,20,29.77,65.88,90,62,29.49,66.1,7,13,29.59,66.45,0,0,0,0,0,0,29.69,101104,60.847
16/10/24 12:46:15,244,548,31.44,60.32,37,50,29.54,66.61,7,20,29.76,65.88,90,62,29.52,66.1,7,13,29.62,66.43,0,0,0,0,0,0,29.69,101104,60.869
16/10/24 12:46:21,244,548,31.44,60.37,37,50,29.53,66.6,7,20,29.77,65.87,91,62,29.52,66.1,6,11,29.6,66.44,0,0,0,0,0,0,29.69,101105,60.869
16/10/24 12:46:26,244,548,31.45,60.35,37,50,29.56,66.63,7,20,29.79,65.94,91,62,29.53,66.13,6,11,29.6,66.45,0,0,0,0,0,0,29.7,101104,60.847
16/10/24 12:46:32,244,548,31.45,60.37,37,50,29.51,66.64,7,20,29.77,65.92,91,62,29.52,66.15,2,3,29.6,66.44,0,0,0,0,0,0,29.7,101103,60.871
16/10/24 12:46:37,244,548,31.47,60.36,37,50,29.54,66.67,7,20,29.8,65.9,91,63,29.51,66.15,2,3,29.62,66.44,0,0,0,0,0,0,29.7,101103,60.883
16/10/24 12:46:43,243,546,31.45,60.37,37,50,29.53,66.66,7,20,29.79,65.9,91,63,29.52,66.15,5,9,29.6,66.46,0,0,0,0,0,0,29.7,101103,60.869
16/10/24 12:46:48,244,548,31.45,60.36,37,50,29.54,66.67,7,20,29.77,65.89,92,63,29.51,66.14,5,9,29.62,66.46,0,0,0,0,0,0,29.7,101101,60.871
16/10/24 12:46:54,243,546,31.45,60.38,37,50,29.56,66.69,7,19,29.79,65.91,92,63,29.51,66.13,5,9,29.62,66.49,0,0,0,0,0,0,29.7,101100,60.894
16/10/24 12:46:59,244,548,31.47,60.37,37,50,29.54,66.66,7,19,29.79,65.9,92,63,29.53,66.19,5,9,29.6,66.43,0,0,0,0,0,0,29.7,101101,60.883
16/10/24 12:47:5,244,548,31.45,60.36,37,50,29.53,66.68,7,19,29.79,65.93,93,63,29.52,66.16,4,7,29.63,66.43,0,0,0,0,0,0,29.71,101104,60.894
16/10/24 12:47:10,244,548,31.48,60.38,37,50,29.57,66.67,7,19,29.77,65.91,93,64,29.53,66.19,4,7,29.6,66.46,0,0,0,0,0,0,29.71,101104,60.593
16/10/24 12:47:16,244,548,31.45,60.37,37,50,29.56,66.7,7,19,29.79,65.92,94,64,29.53,66.19,1,1,29.6,66.46,0,0,0,0,0,0,29.71,101104,60.929
16/10/24 12:47:21,244,548,31.45,60.39,37,50,29.54,66.68,7,20,29.79,65.9,94,64,29.53,66.2,1,1,29.63,66.45,0,0,0,0,0,0,29.71,101104,60.894
16/10/24 12:47:27,244,548,31.47,60.41,37,50,29.54,66.68,7,19,29.77,65.91,94,64,29.51,66.19,3,5,29.63,66.46,0,0,0,0,0,0,29.71,101104,60.905
16/10/24 12:47:32,244,548,31.47,60.4,37,50,29.54,66.67,7,20,29.8,65.93,95,65,29.52,66.19,3,5,29.62,66.46,0,0,0,0,0,0,29.71,101106,60.929
16/10/24 12:47:38,244,548,31.47,60.41,37,50,29.54,66.64,7,19,29.8,65.93,95,65,29.51,66.15,3,5,29.59,66.47,0,0,0,0,0,0,29.71,101105,60.952
16/10/24 12:47:43,244,548,31.45,60.41,37,50,29.56,66.64,7,19,29.79,65.96,95,65,29.51,66.15,3,5,29.6,66.47,0,0,0,0,0,0,29.71,101105,60.964
16/10/24 12:47:49,243,546,31.44,60.39,37,50,29.54,66.61,7,20,29.79,65.95,96,65,29.53,66.2,3,5,29.63,66.48,0,0,0,0,0,0,29.71,101105,60.953
16/10/24 12:47:54,244,548,31.47,60.43,37,50,29.57,66.62,7,19,29.79,65.96,96,65,29.53,66.2,2,3,29.62,66.48,0,0,0,0,0,0,29.71,101102,60.952
16/10/24 12:48:0,244,548,31.47,60.37,37,50,29.54,66.61,7,20,29.79,65.98,96,65,29.53,66.2,2,3,29.63,66.51,0,0,0,0,0,0,29.71,101102,60.953
16/10/24 12:48:5,244,548,31.45,60.41,37,50,29.56,66.6,7,20,29.8,65.93,96,66,29.55,66.19,6,11,29.62,66.44,0,0,0,0,0,0,29.72,101102,60.977
16/10/24 12:48:11,244,548,31.47,60.4,37,50,29.54,66.64,7,20,29.8,65.93,96,66,29.53,66.21,6,11,29.62,66.49,0,0,0,0,0,0,29.71,101100,60.964
16/10/24 12:48:16,244,548,31.47,60.41,37,50,29.56,66.68,8,20,29.81,65.94,96,66,29.53,66.17,1,1,29.62,66.48,0,0,0,0,0,0,29.71,101099,60.941
16/10/24 12:48:21,244,548,31.45,60.42,37,50,29.56,66.71,8,20,29.8,65.97,96,66,29.52,66.19,1,1,29.63,66.49,0,0,0,0,0,0,29.72,101098,60.93
16/10/24 12:48:27,244,548,31.45,60.44,37,50,29.56,66.75,8,20,29.8,65.97,96,66,29.53,66.18,1,1,29.66,66.51,0,0,0,0,0,0,29.72,101098,60.918
16/10/24 12:48:32,244,548,31.48,60.42,37,50,29.57,66.73,8,20,29.79,65.93,96,66,29.53,66.21,1,1,29.64,66.51,0,0,0,0,0,0,29.72,101098,60.953
16/10/24 12:48:38,244,548,31.48,60.41,37,50,29.54,66.74,8,21,29.81,65.98,96,66,29.53,66.22,1,1,29.64,66.51,0,0,0,0,0,0,29.72,101099,60.932
16/10/24 12:48:43,244,548,31.48,60.42,37,50,29.57,66.78,8,20,29.77,65.96,96,66,29.52,66.22,1,1,29.64,66.5,0,0,0,0,0,0,29.72,101097,60.932
16/10/24 12:48:49,244,548,31.48,60.44,37,50,29.56,66.78,8,21,29.8,65.97,96,66,29.55,66.2,4,7,29.64,66.52,0,0,0,0,0,0,29.73,101098,60.966
16/10/24 12:48:54,244,548,31.47,60.45,37,50,29.57,66.79,8,21,29.79,65.95,96,66,29.56,66.22,4,7,29.63,66.53,0,0,0,0,0,0,29.73,101098,60.932
16/10/24 12:49:0,244,548,31.47,60.45,37,50,29.57,66.72,8,20,29.79,65.99,96,66,29.53,66.26,7,13,29.66,66.5,0,0,0,0,0,0,29.73,101097,60.954
16/10/24 12:49:5,244,548,31.48,60.41,37,50,29.57,66.77,8,21,29.81,65.99,96,66,29.53,66.25,7,13,29.66,66.49,0,0,0,0,0,0,29.73,101098,60.966
16/10/24 12:49:11,244,548,31.48,60.46,37,50,29.56,66.78,8,21,29.81,65.97,97,66,29.53,66.21,7,13,29.63,66.5,0,0,0,0,0,0,29.73,101094,60.966
16/10/24 12:49:16,244,548,31.49,60.44,37,50,29.57,66.74,8,20,29.79,65.95,97,66,29.53,66.26,7,13,29.64,66.51,0,0,0,0,0,0,29.73,101095,61.059
16/10/24 12:49:22,244,548,31.49,60.47,37,50,29.57,66.76,8,20,29.8,65.97,97,67,29.56,66.25,6,11,29.63,66.52,0,0,0,0,0,0,29.73,101094,60.978
16/10/24 12:49:27,244,548,31.49,60.45,37,50,29.58,66.74,8,20,29.81,65.99,97,67,29.55,66.27,6,11,29.64,66.5,0,0,0,0,0,0,29.74,101097,60.967
16/10/24 12:49:33,244,548,31.49,60.49,37,50,29.57,66.75,8,20,29.83,65.96,98,67,29.53,66.22,6,11,29.66,66.5,0,0,0,0,0,0,29.73,101095,60.99
16/10/24 12:49:38,244,548,31.48,60.47,37,50,29.57,66.73,7,20,29.83,65.99,98,67,29.53,66.25,2,3,29.64,66.56,0,0,0,0,0,0,29.74,101096,61.014
16/10/24 12:49:44,244,548,31.49,60.47,37,50,29.57,66.7,7,20,29.8,66.01,98,67,29.55,66.28,2,3,29.64,66.52,0,0,0,0,0,0,29.73,101095,61.025
16/10/24 12:49:49,244,548,31.49,60.45,37,50,29.58,66.7,7,20,29.83,66,99,68,29.56,66.24,5,9,29.64,66.54,0,0,0,0,0,0,29.73,101095,61.014
16/10/24 12:49:55,244,548,31.49,60.47,37,50,29.57,66.69,8,20,29.83,66,99,68,29.55,66.24,5,9,29.66,66.57,0,0,0,0,0,0,29.74,101095,61.014
16/10/24 12:50:0,244,548,31.49,60.5,37,50,29.57,66.73,8,20,29.83,66.04,99,68,29.55,66.27,5,9,29.63,66.52,0,0,0,0,0,0,29.74,101095,61.014
16/10/24 12:50:6,244,548,31.51,60.45,37,50,29.58,66.72,8,20,29.83,66.02,100,68,29.52,66.3,5,9,29.66,66.57,0,0,0,0,0,0,29.74,101095,61.164
16/10/24 12:50:11,244,548,31.48,60.44,37,50,29.6,66.74,8,20,29.81,66.03,100,68,29.56,66.26,4,7,29.63,66.53,0,0,0,0,0,0,29.74,101095,61.025
16/10/24 12:50:17,244,548,31.47,60.47,37,50,29.6,66.78,8,20,29.81,66.02,100,69,29.53,66.28,4,7,29.63,66.58,0,0,0,0,0,0,29.74,101095,61.003
16/10/24 12:50:22,244,548,31.51,60.48,37,50,29.56,66.8,8,20,29.81,66.03,100,69,29.56,66.27,1,1,29.63,66.57,0,0,0,0,0,0,29.74,101094,60.98
16/10/24 12:50:28,244,548,31.49,60.46,37,50,29.58,66.81,8,21,29.84,66.05,100,69,29.55,66.27,1,1,29.64,66.58,0,0,0,0,0,0,29.75,101096,60.969
16/10/24 12:50:33,244,548,31.52,60.53,37,50,29.57,66.78,8,21,29.83,66.02,100,69,29.56,66.28,3,5,29.66,66.55,0,0,0,0,0,0,29.74,101091,60.991
16/10/24 12:50:39,244,548,31.51,60.5,37,50,29.57,66.85,8,21,29.83,66,100,69,29.55,66.28,3,5,29.66,66.54,0,0,0,0,0,0,29.75,101094,61.003
16/10/24 12:50:44,244,548,31.51,60.5,37,50,29.58,66.83,8,21,29.83,66.04,100,69,29.56,66.3,3,5,29.63,66.59,0,0,0,0,0,0,29.75,101096,61.015
16/10/24 12:50:50,244,548,31.51,60.5,37,50,29.58,66.82,8,21,29.81,65.99,100,69,29.56,66.32,3,5,29.66,66.57,0,0,0,0,0,0,29.75,101093,60.991
16/10/24 12:50:55,244,548,31.52,60.49,37,50,29.58,66.81,8,21,29.84,66.04,100,69,29.56,66.31,2,3,29.64,66.58,0,0,0,0,0,0,29.75,101095,60.993
16/10/24 12:51:1,244,548,31.52,60.5,37,50,29.58,66.84,8,21,29.86,66.04,100,69,29.56,66.32,2,3,29.66,66.59,0,0,0,0,0,0,29.75,101095,61.027
16/10/24 12:51:6,244,548,31.49,60.55,37,50,29.61,66.85,8,21,29.84,66.01,100,69,29.56,66.3,6,11,29.66,66.56,0,0,0,0,0,0,29.76,101094,60.993
16/10/24 12:51:12,245,551,31.51,60.5,37,51,29.6,66.83,8,21,29.84,66.05,100,69,29.56,66.33,6,11,29.67,66.59,0,0,0,0,0,0,29.76,101094,61.016
16/10/24 12:51:17,244,548,31.51,60.51,37,51,29.61,66.83,8,21,29.84,66.07,100,69,29.56,66.34,6,11,29.69,66.61,0,0,0,0,0,0,29.76,101092,61.027
16/10/24 12:51:23,244,548,31.49,60.53,37,51,29.61,66.82,8,21,29.84,66.03,100,69,29.56,66.31,1,1,29.69,66.6,0,0,0,0,0,0,29.76,101094,61.027
16/10/24 12:51:28,244,548,31.48,60.52,37,51,29.57,66.84,8,21,29.83,66.05,101,69,29.56,66.35,1,1,29.69,66.59,0,0,0,0,0,0,29.76,101095,61.052
16/10/24 12:51:34,244,548,31.51,60.54,37,51,29.6,66.86,8,21,29.84,66.05,101,69,29.56,66.33,1,1,29.67,66.61,0,0,0,0,0,0,29.76,101094,61.029
16/10/24 12:51:39,244,548,31.49,60.52,37,51,29.58,66.8,8,21,29.84,66.05,101,69,29.58,66.32,1,1,29.69,66.58,0,0,0,0,0,0,29.76,101094,61.04
16/10/24 12:51:45,244,548,31.51,60.49,37,51,29.58,66.84,8,21,29.86,66.08,102,70,29.6,66.37,1,1,29.67,66.61,0,0,0,0,0,0,29.76,101092,61.051
16/10/24 12:51:50,246,553,31.51,60.55,37,51,29.6,66.81,8,21,29.83,66.04,102,70,29.56,66.34,1,1,29.67,66.6,0,0,0,0,0,0,29.76,101090,61.063
16/10/24 12:51:56,248,557,31.52,60.55,37,51,29.6,66.8,8,21,29.83,66.07,103,70,29.58,66.39,4,7,29.67,66.57,0,0,0,0,0,0,29.76,101090,61.087
16/10/24 12:52:1,248,557,31.49,60.55,37,51,29.6,66.83,8,21,29.87,66.09,103,71,29.59,66.37,4,7,29.69,66.6,0,0,0,0,0,0,29.76,101092,61.099
16/10/24 12:52:7,247,555,31.52,60.56,37,51,29.6,66.77,8,21,29.84,66.08,104,71,29.58,66.33,7,13,29.69,66.61,0,0,0,0,0,0,29.76,101091,61.11
16/10/24 12:52:12,247,555,31.51,60.55,37,51,29.6,66.74,8,21,29.84,66.08,103,71,29.58,66.32,7,13,29.67,66.6,0,0,0,0,0,0,29.76,101090,61.087
16/10/24 12:52:18,248,557,31.51,60.55,37,51,29.61,66.73,8,21,29.84,66.1,104,71,29.6,66.38,7,13,29.66,66.62,0,0,0,0,0,0,29.76,101091,61.087
16/10/24 12:52:23,248,557,31.52,60.53,37,51,29.6,66.75,8,21,29.84,66.1,104,71,29.58,66.35,7,13,29.67,66.63,0,0,0,0,0,0,29.76,101090,61.11
16/10/24 12:52:29,247,555,31.51,60.54,37,51,29.58,66.75,8,21,29.83,66.13,104,71,29.58,66.35,6,11,29.66,66.65,0,0,0,0,0,0,29.76,101090,61.099
16/10/24 12:52:34,245,551,31.52,60.55,37,50,29.6,66.74,8,21,29.86,66.12,104,71,29.59,66.37,6,11,29.69,66.63,0,0,0,0,0,0,29.76,101089,61.099
16/10/24 12:52:40,248,557,31.51,60.57,37,50,29.58,66.77,8,21,29.86,66.15,103,71,29.59,66.37,2,3,29.67,66.66,0,0,0,0,0,0,29.76,101090,61.006
16/10/24 12:52:45,248,557,31.51,60.6,37,50,29.61,66.71,8,21,29.86,66.1,103,71,29.58,66.33,2,3,29.7,66.66,0,0,0,0,0,0,29.77,101091,61.099
16/10/24 12:52:51,248,557,31.53,60.57,37,50,29.61,66.73,8,21,29.84,66.14,103,71,29.59,66.38,5,9,29.69,66.67,0,0,0,0,0,0,29.77,101092,61.099
16/10/24 12:52:56,248,557,31.53,60.6,37,50,29.6,66.71,8,21,29.84,66.12,104,71,29.58,66.4,5,9,29.69,66.68,0,0,0,0,0,0,29.76,101090,61.099
16/10/24 12:53:2,248,557,31.52,60.56,37,50,29.6,66.74,8,21,29.84,66.15,104,71,29.58,66.35,5,9,29.69,66.7,0,0,0,0,0,0,29.77,101092,61.099
16/10/24 12:53:7,248,557,31.53,60.55,37,50,29.6,66.77,8,21,29.87,66.19,104,71,29.59,66.38,5,9,29.69,66.66,0,0,0,0,0,0,29.77,101091,61.111
16/10/24 12:53:13,248,557,31.52,60.54,37,50,29.6,66.75,8,21,29.87,66.15,104,71,29.59,66.36,5,9,29.69,66.66,0,0,0,0,0,0,29.77,101093,61.11
16/10/24 12:53:18,247,555,31.53,60.57,37,50,29.61,66.73,8,21,29.86,66.13,104,71,29.58,66.35,4,7,29.69,66.7,0,0,0,0,0,0,29.77,101091,61.133
16/10/24 12:53:24,245,551,31.55,60.59,37,50,29.61,66.76,8,21,29.86,66.18,104,71,29.59,66.38,4,7,29.69,66.7,0,0,0,0,0,0,29.77,101091,61.123
16/10/24 12:53:29,248,557,31.53,60.59,37,50,29.6,66.75,8,21,29.84,66.13,104,71,29.62,66.37,1,1,29.69,66.69,0,0,0,0,0,0,29.77,101090,61.135
16/10/24 12:53:35,248,557,31.53,60.57,37,50,29.61,66.76,8,21,29.87,66.16,105,72,29.6,66.34,1,1,29.69,66.7,0,0,0,0,0,0,29.77,101089,61.135
16/10/24 12:53:40,248,557,31.53,60.6,37,50,29.61,66.8,8,21,29.86,66.15,106,72,29.58,66.39,3,5,29.73,66.71,0,0,0,0,0,0,29.77,101088,61.169
16/10/24 12:53:46,248,557,31.52,60.55,37,50,29.63,66.79,8,21,29.86,66.14,106,73,29.59,66.37,3,5,29.7,66.73,0,0,0,0,0,0,29.77,101089,61.146
16/10/24 12:53:51,248,557,31.53,60.59,37,50,29.6,66.8,8,22,29.86,66.14,107,73,29.59,66.39,3,5,29.72,66.73,0,0,0,0,0,0,29.77,101090,61.146
16/10/24 12:53:57,248,557,31.53,60.55,37,50,29.6,66.8,8,22,29.89,66.16,108,74,29.59,66.38,3,5,29.72,66.71,0,0,0,0,0,0,29.77,101088,61.331
16/10/24 12:54:2,248,557,31.53,60.6,37,50,29.63,66.85,8,22,29.86,66.16,108,74,29.59,66.39,2,3,29.7,66.75,0,0,0,0,0,0,29.78,101089,61.135
16/10/24 12:54:8,248,557,31.53,60.61,37,50,29.61,66.88,8,22,29.86,66.18,108,74,29.59,66.43,2,3,29.7,66.72,0,0,0,0,0,0,29.78,101089,61.159
16/10/24 12:54:13,248,557,31.55,60.62,37,50,29.63,66.92,8,23,29.87,66.17,108,74,29.6,66.41,6,11,29.7,66.71,0,0,0,0,0,0,29.78,101087,61.135
16/10/24 12:54:19,248,557,31.53,60.58,37,50,29.61,66.92,8,23,29.89,66.15,108,74,29.59,66.41,6,11,29.7,66.7,0,0,0,0,0,0,29.78,101089,61.146
16/10/24 12:54:24,248,557,31.53,60.6,37,50,29.63,66.97,9,23,29.9,66.16,108,74,29.6,66.43,1,1,29.7,66.71,0,0,0,0,0,0,29.78,101088,61.136
16/10/24 12:54:30,248,557,31.55,60.63,37,50,29.61,66.9,9,23,29.89,66.16,108,74,29.6,66.42,1,1,29.7,66.69,0,0,0,0,0,0,29.79,101092,61.125
16/10/24 12:54:35,248,557,31.53,60.63,37,51,29.63,66.95,9,23,29.89,66.15,108,74,29.6,66.42,1,1,29.7,66.72,0,0,0,0,0,0,29.79,101089,61.137
16/10/24 12:54:41,248,557,31.55,60.63,37,51,29.64,66.95,9,23,29.87,66.16,108,74,29.6,66.47,1,1,29.7,66.71,0,0,0,0,0,0,29.79,101090,61.148
16/10/24 12:54:46,248,557,31.53,60.61,37,51,29.63,66.98,9,23,29.89,66.14,109,74,29.59,66.45,1,1,29.73,66.7,0,0,0,0,0,0,29.79,101089,61.148
16/10/24 12:54:52,248,557,31.53,60.63,37,51,29.61,66.94,9,23,29.89,66.17,109,74,29.6,66.45,1,1,29.72,66.71,0,0,0,0,0,0,29.79,101089,61.148
16/10/24 12:54:57,248,557,31.53,60.63,37,51,29.63,66.97,9,23,29.87,66.18,109,74,29.63,66.44,4,7,29.72,66.73,0,0,0,0,0,0,29.79,101089,61.173
16/10/24 12:55:3,248,557,31.55,60.62,37,51,29.63,66.97,9,23,29.89,66.14,108,74,29.63,66.46,4,7,29.72,66.69,0,0,0,0,0,0,29.79,101087,61.161
16/10/24 12:55:8,248,557,31.56,60.68,37,51,29.63,67,9,23,29.89,66.18,108,74,29.6,66.45,4,7,29.7,66.7,0,0,0,0,0,0,29.8,101087,61.161
16/10/24 12:55:14,248,557,31.55,60.65,37,51,29.64,66.99,9,23,29.89,66.17,108,74,29.62,66.45,7,13,29.72,66.73,0,0,0,0,0,0,29.8,101087,61.161
16/10/24 12:55:19,248,557,31.53,60.65,37,51,29.67,66.98,8,23,29.89,66.18,109,74,29.59,66.49,7,13,29.72,66.73,0,0,0,0,0,0,29.8,101089,61.185
16/10/24 12:55:25,248,557,31.56,60.67,37,51,29.64,67.01,9,23,29.9,66.23,109,74,29.6,66.46,7,13,29.72,66.7,0,0,0,0,0,0,29.8,101089,61.173
16/10/24 12:55:30,248,557,31.52,60.69,37,51,29.65,67.01,9,23,29.9,66.21,109,75,29.63,66.49,7,13,29.72,66.72,0,0,0,0,0,0,29.8,101087,61.196
16/10/24 12:55:36,248,557,31.55,60.64,37,51,29.64,67.03,9,23,29.89,66.21,109,75,29.6,66.46,6,11,29.72,66.74,0,0,0,0,0,0,29.8,101087,61.185
